Date,Open,High,Low,Close,Adj Close,Volume
4/12/2006,10.2,10.27,9.9,10.18,10.18,5073200
4/13/2006,10.25,10.44,10.13,10.4,10.4,2100600
4/17/2006,10.29,10.34,9.27,9.47,9.47,9099000
4/18/2006,9.55,9.72,9.37,9.51,9.51,6789000
4/19/2006,9.51,9.71,9.26,9.43,9.43,7215300
4/20/2006,9.47,9.54,9.14,9.29,9.29,5827000
4/21/2006,9.3,9.32,8.93,8.95,8.95,8219200
4/24/2006,8.98,9.42,8.95,9.4,9.4,8794000
4/25/2006,9.72,10.97,9.3,10.64,10.64,26295700
4/26/2006,10.64,10.9,10.22,10.72,10.72,12545600
4/27/2006,10.77,11.33,10.44,10.6,10.6,7749300
4/28/2006,10.58,10.58,10.18,10.26,10.26,4272800
5/1/2006,10.28,10.34,9.97,10.21,10.21,4791300
5/2/2006,9.87,10.01,9.64,9.69,9.69,7412800
5/3/2006,9.73,9.85,9.5,9.77,9.77,5801200
5/4/2006,9.77,10.12,9.69,9.9,9.9,6212100
5/5/2006,9.96,10,9.71,9.82,9.82,3756400
5/8/2006,9.94,10.08,9.73,9.8,9.8,2651500
5/9/2006,9.86,9.9,9.64,9.8,9.8,2098000
5/10/2006,9.81,9.9,9.57,9.74,9.74,2129900
5/11/2006,9.63,9.82,9.6,9.72,9.72,2202700
5/12/2006,9.82,9.82,9.48,9.5,9.5,1742000
5/15/2006,9.95,10.07,9.76,9.9,9.9,5628300
5/16/2006,9.95,9.95,9.74,9.87,9.87,5102000
5/17/2006,9.8,10.1,9.72,10.02,10.02,5692200
5/18/2006,10.07,11.2,10.03,10.52,10.52,11044700
5/19/2006,10.66,10.75,10.46,10.71,10.71,3144400
5/22/2006,10.54,11,10.5,10.83,10.83,4073600
5/23/2006,10.98,10.98,10.25,10.35,10.35,3634000
5/24/2006,10.41,10.49,10.01,10.11,10.11,2732700
5/25/2006,10.29,10.29,10.07,10.23,10.23,3623500
5/26/2006,10.17,10.43,10.12,10.29,10.29,1791300
5/30/2006,10.55,10.85,10.16,10.26,10.26,3784900
5/31/2006,10.38,10.65,10.23,10.42,10.42,3271100
6/1/2006,10.5,11,10.45,10.97,10.97,5859600
6/2/2006,11.1,11.15,10.55,10.75,10.75,3778200
6/5/2006,11.12,11.17,10.73,10.79,10.79,3977400
6/6/2006,10.93,10.99,10.31,10.89,10.89,3901300
6/7/2006,10.91,11.17,10.72,10.72,10.72,2992100
6/8/2006,10.71,10.87,10.04,10.68,10.68,6268600
6/9/2006,10.66,11,10.61,10.78,10.78,2616700
6/12/2006,10.78,10.94,10.32,10.59,10.59,3497000
6/13/2006,10.58,10.93,10.48,10.56,10.56,4104800
6/14/2006,10.65,10.9,10.54,10.87,10.87,3330300
6/15/2006,10.99,11.56,10.98,11.49,11.49,6502000
6/16/2006,11.49,11.98,11.45,11.58,11.58,5654700
6/19/2006,11.6,11.64,11.29,11.53,11.53,4534100
6/20/2006,11.94,12.26,11.65,12.23,12.23,12865900
6/21/2006,12.3,12.64,12.19,12.44,12.44,7212600
6/22/2006,12.47,12.55,12.22,12.43,12.43,3614600
6/23/2006,12.32,12.88,12.31,12.69,12.69,4466800
6/26/2006,12.72,12.85,12.45,12.85,12.85,2769200
6/27/2006,12.8,12.92,12.42,12.43,12.43,4424300
6/28/2006,12.4,12.46,11.85,11.98,11.98,5385900
6/29/2006,12,12.6,12,12.53,12.53,3643400
6/30/2006,12.54,12.88,12.14,12.14,12.14,16323600
7/3/2006,12.3,12.5,12.12,12.31,12.31,1781000
7/5/2006,12.17,12.31,11.9,11.94,11.94,4158400
7/6/2006,11.96,12.35,11.96,12,12,2739400
7/7/2006,11.98,12.4,11.71,12.1,12.1,4647200
7/10/2006,12.23,12.65,12,12.24,12.24,4238900
7/11/2006,12.12,12.12,11.75,11.98,11.98,3657000
7/12/2006,11.93,12.04,11.84,11.95,11.95,3981100
7/13/2006,11.9,11.92,10.51,10.72,10.72,8438500
7/14/2006,10.92,10.92,10.35,10.65,10.65,5952700
7/17/2006,10.7,11.17,10.65,10.98,10.98,3350800
7/18/2006,10.98,11.05,10.43,10.79,10.79,4148300
7/19/2006,10.87,11.94,10.86,11.79,11.79,10156800
7/20/2006,11.8,11.92,11.5,11.6,11.6,5112200
7/21/2006,11.54,11.58,11,11.3,11.3,4701700
7/24/2006,11.65,12.25,11.6,12.24,12.24,5891300
7/25/2006,11.82,12.18,11.22,11.46,11.46,6819100
7/26/2006,11.37,11.57,11.04,11.24,11.24,4081200
7/27/2006,11.24,11.4,10.78,10.82,10.82,3741000
7/28/2006,10.91,11.21,10.76,11.21,11.21,4350500
7/31/2006,11.26,11.26,10.63,10.69,10.69,3833600
8/1/2006,10.63,10.79,10.36,10.44,10.44,2976600
8/2/2006,10.52,10.6,10.3,10.42,10.42,3899700
8/3/2006,10.38,10.94,10.29,10.92,10.92,3294800
8/4/2006,11.1,11.23,10.6,10.99,10.99,4653200
8/7/2006,10.73,11.12,10.56,10.8,10.8,2811700
8/8/2006,10.78,11.01,10.59,10.65,10.65,2424600
8/9/2006,10.81,10.83,10.09,10.15,10.15,5519500
8/10/2006,10,10.42,9.99,10.15,10.15,5485200
8/11/2006,10.16,10.19,9.67,9.83,9.83,4159700
8/14/2006,10.19,10.31,9.96,10.06,10.06,2933500
8/15/2006,10.27,10.3,9.88,10.12,10.12,2655000
8/16/2006,10.21,10.56,10.17,10.45,10.45,2388000
8/17/2006,10.55,10.65,10.26,10.38,10.38,1806700
8/18/2006,10.43,10.43,10.16,10.31,10.31,1516900
8/21/2006,10.24,10.34,10.04,10.09,10.09,1780800
8/22/2006,10.1,10.23,10.04,10.14,10.14,1386000
8/23/2006,10.19,10.27,10.05,10.18,10.18,2018600
8/24/2006,10.17,10.25,10.01,10.09,10.09,1520500
8/25/2006,10.01,10.14,9.97,10.06,10.06,1461200
8/28/2006,10.16,10.48,10.07,10.26,10.26,2951900
8/29/2006,10.44,10.6,10.3,10.41,10.41,2714800
8/30/2006,10.25,10.35,10.1,10.26,10.26,2749000
8/31/2006,10.33,10.45,10.16,10.26,10.26,2328900
9/1/2006,10.3,10.41,10.1,10.24,10.24,1397400
9/5/2006,10.31,10.55,10.24,10.36,10.36,3174700
9/6/2006,10.29,10.31,9.75,9.93,9.93,8008900
9/7/2006,9.9,10.01,9.8,9.9,9.9,3931600
9/8/2006,9.92,10,9.55,9.64,9.64,5568100
9/11/2006,9.6,9.75,9.44,9.71,9.71,3101900
9/12/2006,9.67,10.11,9.67,10.07,10.07,7050300
9/13/2006,10.25,10.26,9.98,10.04,10.04,7903600
9/14/2006,10,10.29,9.92,10.25,10.25,5908400
9/15/2006,10.24,10.39,9.92,10.09,10.09,12787300
9/18/2006,10.05,10.05,9.9,9.94,9.94,3657700
9/19/2006,9.94,10.26,9.91,10.24,10.24,5322700
9/20/2006,10.34,10.4,10.07,10.21,10.21,4897400
9/21/2006,10.2,10.25,9.84,9.86,9.86,5175600
9/22/2006,9.75,10.1,9.68,9.72,9.72,4656800
9/25/2006,9.9,9.97,9.49,9.74,9.74,5589700
9/26/2006,9.8,9.9,9.59,9.67,9.67,4106800
9/27/2006,9.58,9.75,9.4,9.51,9.51,3430100
9/28/2006,9.48,9.59,9.3,9.36,9.36,4068000
9/29/2006,9.45,9.46,9.23,9.24,9.24,5407700
10/2/2006,9.26,9.56,9.15,9.27,9.27,4494700
10/3/2006,9.27,9.47,9.25,9.35,9.35,4462400
10/4/2006,9.36,9.76,9.3,9.63,9.63,7559700
10/5/2006,9.55,9.83,9.49,9.8,9.8,6497000
10/6/2006,9.75,9.86,9.57,9.75,9.75,4200400
10/9/2006,9.79,9.84,9.54,9.66,9.66,2874500
10/10/2006,9.7,9.87,9.64,9.78,9.78,6866600
10/11/2006,9.73,10.19,9.73,10.17,10.17,7671700
10/12/2006,10.22,10.41,10.15,10.36,10.36,3698900
10/13/2006,10.36,10.36,10.03,10.14,10.14,3482900
10/16/2006,10.17,10.35,10.1,10.16,10.16,3297100
10/17/2006,10.63,10.77,10.39,10.66,10.66,6690500
10/18/2006,10.9,10.9,10.49,10.72,10.72,5450900
10/19/2006,10.72,10.87,10.51,10.66,10.66,2686100
10/20/2006,10.71,11.14,10.57,10.92,10.92,4876500
10/23/2006,10.76,11.25,10.73,11.14,11.14,7148600
10/24/2006,11.45,12,11.33,11.67,11.67,10538600
10/25/2006,11.93,11.99,11.15,11.66,11.66,9004000
10/26/2006,11.66,12.14,11.52,12.05,12.05,8050400
10/27/2006,11.97,12.48,11.89,12.25,12.25,5477800
10/30/2006,12.17,12.65,12.16,12.57,12.57,7078100
10/31/2006,12.61,12.95,12.35,12.56,12.56,8609400
11/1/2006,12.52,12.81,12.13,12.16,12.16,4647300
11/2/2006,12.08,12.22,11.94,11.95,11.95,4610600
11/3/2006,11.99,12.11,11.86,12,12,3421300
11/6/2006,12,12.61,11.9,12.43,12.43,6120300
11/7/2006,12.75,13.24,12.73,13.09,13.09,11676700
11/8/2006,13.03,13.05,12.66,12.88,12.88,4144300
11/9/2006,12.74,13.03,12.62,12.99,12.99,3490300
11/10/2006,12.94,13.33,12.88,13.27,13.27,3042700
11/13/2006,13.32,13.97,13.2,13.92,13.92,7929800
11/14/2006,13.81,14.09,13.63,14.09,14.09,5087700
11/15/2006,15.25,15.6,14.93,15.13,15.13,16641000
11/16/2006,14.86,15.02,14.57,14.82,14.82,6509300
11/17/2006,14.74,14.8,14.4,14.58,14.58,3585400
11/20/2006,14.39,14.71,14.18,14.32,14.32,3979300
11/21/2006,14.25,14.92,13.95,14.87,14.87,5127700
11/22/2006,14.89,14.94,14.6,14.74,14.74,2671000
11/24/2006,14.71,14.74,14.47,14.71,14.71,852400
11/27/2006,14.71,14.75,13.77,13.79,13.79,5626300
11/28/2006,13.55,13.96,13.3,13.96,13.96,4528500
11/29/2006,14,14.1,13.56,13.7,13.7,3325900
11/30/2006,13.9,13.94,13.6,13.66,13.66,3444900
12/1/2006,13.74,13.88,13.3,13.38,13.38,3358400
12/4/2006,13.42,13.84,13.41,13.83,13.83,3200600
12/5/2006,14,14.05,13.49,13.59,13.59,3509100
12/6/2006,13.69,14.02,13.66,13.94,13.94,4707800
12/7/2006,14.04,14.18,13.85,13.86,13.86,2965200
12/8/2006,13.73,13.84,13.58,13.8,13.8,2633900
12/11/2006,14.2,14.56,14.1,14.18,14.18,4425700
12/12/2006,14.14,14.14,13.49,13.77,13.77,4166300
12/13/2006,14.11,14.35,13.74,14.15,14.15,3449300
12/14/2006,14.15,14.16,13.72,13.82,13.82,2951300
12/15/2006,13.87,14.1,13.77,13.77,13.77,5060600
12/18/2006,13.85,14.06,13.68,13.81,13.81,3527300
12/19/2006,13.71,13.87,13.53,13.78,13.78,2549600
12/20/2006,13.75,14.29,13.61,14.29,14.29,9100500
12/21/2006,14.35,14.5,13.82,13.92,13.92,2946400
12/22/2006,13.96,14.2,13.86,13.97,13.97,2095600
12/26/2006,13.97,14.26,13.88,14.25,14.25,2134800
12/27/2006,14.34,14.66,14.28,14.62,14.62,3163400
12/28/2006,14.58,14.75,14.25,14.38,14.38,2006700
12/29/2006,14.4,14.63,14.16,14.2,14.2,2465300
1/3/2007,14.34,15.24,14.33,15.2,15.2,6240200
1/4/2007,15.19,15.53,14.92,15.38,15.38,5690200
1/5/2007,15.29,15.32,14.93,14.99,14.99,5095600
1/8/2007,14.89,15.45,14.83,15.14,15.14,6401200
1/9/2007,15.55,15.7,15.16,15.21,15.21,5695400
1/10/2007,15.36,15.94,15.33,15.87,15.87,5419600
1/11/2007,15.97,16.219999,15.75,16.09,16.09,7412800
1/12/2007,16,16.629999,15.87,16.57,16.57,5658400
1/16/2007,16.629999,17.02,16.48,16.620001,16.620001,10557400
1/17/2007,16.389999,16.5,15.64,15.71,15.71,8033600
1/18/2007,15.66,16.1,15.36,15.47,15.47,5562400
1/19/2007,15.47,15.8,15.31,15.76,15.76,3342700
1/22/2007,15.71,15.89,15.24,15.46,15.46,4756100
1/23/2007,15.2,15.43,14.98,15.08,15.08,5496100
1/24/2007,15.15,15.44,14.88,15.04,15.04,3739000
1/25/2007,15.01,15.1,14.66,14.78,14.78,4292700
1/26/2007,14.83,14.83,14.24,14.38,14.38,4691200
1/29/2007,14.42,14.78,14.29,14.5,14.5,5222100
1/30/2007,14.11,14.49,13.55,13.85,13.85,9172200
1/31/2007,13.81,14,13.48,13.68,13.68,6044400
2/1/2007,13.88,13.88,13.61,13.83,13.83,5195200
2/2/2007,13.75,13.94,13.56,13.65,13.65,3846400
2/5/2007,13.75,13.75,13.36,13.57,13.57,3035300
2/6/2007,13.45,13.78,13.33,13.69,13.69,5139800
2/7/2007,13.63,13.68,13.29,13.42,13.42,6377800
2/8/2007,13.42,13.58,13.19,13.3,13.3,4520300
2/9/2007,13.32,13.4,12.82,12.92,12.92,6476900
2/12/2007,13.09,13.25,12.95,13.13,13.13,5240600
2/13/2007,13.15,13.21,12.89,12.99,12.99,3399100
2/14/2007,12.98,13.23,12.82,13.23,13.23,5200400
2/15/2007,13.67,14.02,13.5,13.85,13.85,10592700
2/16/2007,13.82,13.84,13.5,13.56,13.56,5226400
2/20/2007,12.57,12.99,12.51,12.9,12.9,30940700
2/21/2007,13.3,13.56,13.1,13.19,13.19,26329000
2/22/2007,13.3,13.35,12.99,13.16,13.16,10674500
2/23/2007,13.14,13.2,12.93,13.08,13.08,6713100
2/26/2007,13,13,12.63,12.75,12.75,9714400
2/27/2007,12.58,12.65,12.07,12.29,12.29,9767400
2/28/2007,12.39,12.47,12.12,12.31,12.31,7308600
3/1/2007,12.12,12.42,12,12.21,12.21,6633700
3/2/2007,12.16,12.41,11.9,11.91,11.91,6973000
3/5/2007,11.77,11.97,11.58,11.58,11.58,8285600
3/6/2007,11.73,11.93,11.6,11.82,11.82,5530000
3/7/2007,11.8,11.91,11.65,11.74,11.74,4321200
3/8/2007,11.89,12.04,11.76,11.83,11.83,5046600
3/9/2007,11.91,11.95,11.61,11.62,11.62,3715600
3/12/2007,11.67,11.96,11.66,11.87,11.87,4680300
3/13/2007,11.73,12.1,11.71,11.87,11.87,12544900
3/14/2007,11.98,12,11.57,11.75,11.75,7021800
3/15/2007,11.78,11.98,11.7,11.9,11.9,10839900
3/16/2007,11.87,11.9,11.61,11.69,11.69,7650800
3/19/2007,11.76,11.85,11.68,11.8,11.8,4284400
3/20/2007,11.76,12.05,11.73,11.97,11.97,6878800
3/21/2007,12.26,12.32,12.05,12.21,12.21,7369500
3/22/2007,12.14,12.26,11.56,11.7,11.7,10722400
3/23/2007,11.76,11.78,11.57,11.69,11.69,4843400
3/26/2007,12.11,12.11,11.71,11.84,11.84,7890600
3/27/2007,11.83,11.92,11.67,11.71,11.71,5811800
3/28/2007,11.6,11.85,11.45,11.75,11.75,5992400
3/29/2007,11.84,11.84,11.33,11.59,11.59,3934400
3/30/2007,11.66,11.82,11.47,11.51,11.51,4421700
4/2/2007,11.55,11.6,11.31,11.45,11.45,5447500
4/3/2007,11.67,12.01,11.61,11.86,11.86,6945900
4/4/2007,11.93,12.08,11.67,11.7,11.7,4343300
4/5/2007,11.69,11.86,11.66,11.75,11.75,3386200
4/9/2007,11.75,11.95,11.6,11.91,11.91,3988600
4/10/2007,11.88,11.89,11.68,11.73,11.73,3642600
4/11/2007,11.77,11.77,11.41,11.51,11.51,4833000
4/12/2007,11.4,11.42,11.15,11.24,11.24,6588800
4/13/2007,11.29,11.33,11.1,11.19,11.19,5839000
4/16/2007,11.13,11.33,11.13,11.18,11.18,4648800
4/17/2007,11.15,11.28,11.1,11.22,11.22,3810600
4/18/2007,11.4,11.65,11.3,11.53,11.53,6733700
4/19/2007,11.4,11.46,11.23,11.27,11.27,5634000
4/20/2007,11.4,11.4,11.16,11.23,11.23,3069600
4/23/2007,11.25,11.4,10.9,10.99,10.99,10171400
4/24/2007,11.05,11.3,10.47,10.71,10.71,16768800
4/25/2007,10.63,10.63,10.17,10.31,10.31,32768300
4/26/2007,10.38,10.69,10.31,10.37,10.37,11812400
4/27/2007,10.2,10.23,9.99,10,10,10832600
4/30/2007,10.07,10.1,9.85,9.91,9.91,10297400
5/1/2007,9.92,10.01,9.72,9.9,9.9,10586700
5/2/2007,9.89,10.25,9.82,10.11,10.11,8651100
5/3/2007,10.17,10.44,10.17,10.27,10.27,9261500
5/4/2007,10.33,10.5,10.27,10.36,10.36,7035900
5/7/2007,10.44,10.55,10.36,10.47,10.47,7582900
5/8/2007,10.47,10.56,10.31,10.45,10.45,5250900
5/9/2007,10.36,10.56,10.36,10.4,10.4,3874900
5/10/2007,10.64,11.21,10.5,10.89,10.89,13435400
5/11/2007,11.05,11.18,10.62,10.73,10.73,6048000
5/14/2007,10.71,10.81,10.5,10.71,10.71,4966700
5/15/2007,10.66,10.75,10.5,10.55,10.55,3560000
5/16/2007,10.6,10.81,10.55,10.72,10.72,3799000
5/17/2007,10.68,11,10.61,10.83,10.83,3377900
5/18/2007,10.78,10.83,10.54,10.69,10.69,4092400
5/21/2007,10.7,10.75,10.35,10.46,10.46,5384400
5/22/2007,10.58,11.13,10.53,11.1,11.1,7514800
5/23/2007,11.16,11.2,10.86,10.9,10.9,5451700
5/24/2007,10.95,11.05,10.71,10.83,10.83,4368200
5/25/2007,10.94,11,10.75,10.84,10.84,1727900
5/29/2007,10.96,11.12,10.85,10.88,10.88,7348900
5/30/2007,10.81,10.92,10.73,10.87,10.87,2392400
5/31/2007,10.89,11,10.7,10.78,10.78,5263100
6/1/2007,10.84,10.88,10.57,10.7,10.7,3618000
6/4/2007,10.62,10.62,10.3,10.44,10.44,4932100
6/5/2007,10.39,10.42,10.14,10.38,10.38,6052200
6/6/2007,10.3,10.35,10.16,10.31,10.31,3554500
6/7/2007,10.24,10.34,10.05,10.06,10.06,3510300
6/8/2007,10.1,10.31,10.1,10.22,10.22,2560800
6/11/2007,10.19,10.28,10.13,10.21,10.21,2086600
6/12/2007,10.21,10.27,10.1,10.19,10.19,6777500
6/13/2007,10.2,10.43,10.09,10.33,10.33,6048900
6/14/2007,10.3,10.64,10.24,10.6,10.6,9654400
6/15/2007,10.65,10.73,10.48,10.51,10.51,5498300
6/18/2007,10.59,10.62,10.39,10.46,10.46,2781200
6/19/2007,10.48,10.96,10.35,10.83,10.83,6724100
6/20/2007,11,11.23,10.84,11.11,11.11,9466400
6/21/2007,11.03,11.42,10.93,11.27,11.27,6421100
6/22/2007,11.24,11.44,11.2,11.37,11.37,7712000
6/25/2007,11.4,11.44,11.11,11.16,11.16,3351500
6/26/2007,11.16,11.24,10.95,11.03,11.03,4842800
6/27/2007,10.98,11.12,10.91,11.09,11.09,3545800
6/28/2007,11.23,11.47,11.18,11.45,11.45,10769000
6/29/2007,11.5,11.91,11.47,11.75,11.75,7736300
7/2/2007,11.84,11.9,11.66,11.77,11.77,3204500
7/3/2007,11.7,11.91,11.7,11.88,11.88,1679000
7/5/2007,11.85,11.99,11.75,11.92,11.92,2425300
7/6/2007,11.81,11.95,11.81,11.92,11.92,2087900
7/9/2007,11.9,11.97,11.8,11.9,11.9,3418300
7/10/2007,11.82,11.89,11.46,11.51,11.51,3823700
7/11/2007,11.51,11.61,11.35,11.45,11.45,3991400
7/12/2007,11.41,11.6,11.23,11.56,11.56,6405700
7/13/2007,11.48,11.6,11.34,11.45,11.45,2460000
7/16/2007,11.39,11.49,11.3,11.37,11.37,2782200
7/17/2007,11.5,11.52,11.26,11.34,11.34,3432100
7/18/2007,11.26,11.6,11.18,11.53,11.53,6256500
7/19/2007,11.58,11.75,11.54,11.61,11.61,3483300
7/20/2007,11.61,11.63,11.25,11.33,11.33,3941600
7/23/2007,11.27,11.38,11.17,11.3,11.3,4725800
7/24/2007,11.16,11.36,10.97,11.01,11.01,7088000
7/25/2007,11.17,11.17,10.68,10.91,10.91,5996600
7/26/2007,10.66,10.66,10.05,10.27,10.27,10829700
7/27/2007,10.2,10.22,9.97,10.05,10.05,6708900
7/30/2007,10.1,10.25,9.92,10,10,6664400
7/31/2007,10.1,10.24,9.77,9.85,9.85,6798500
8/1/2007,9.85,9.87,9.41,9.65,9.65,7476300
8/2/2007,9.74,9.96,9.71,9.94,9.94,5578900
8/3/2007,9.97,9.97,9.42,9.44,9.44,6216000
8/6/2007,9.48,9.54,8.98,9.46,9.46,9035200
8/7/2007,9.05,9.3,9,9.13,9.13,9567500
8/8/2007,9.2,9.98,9.17,9.79,9.79,11081700
8/9/2007,9.55,10.37,9.51,9.94,9.94,13003800
8/10/2007,9.96,10,9.52,9.53,9.53,9402600
8/13/2007,9.66,9.69,9.2,9.48,9.48,5724100
8/14/2007,9.45,9.54,9.23,9.28,9.28,3342600
8/15/2007,9.35,9.35,8.7,8.86,8.86,6046800
8/16/2007,8.86,9.17,8.53,9.17,9.17,6012500
8/17/2007,9.45,9.53,9.11,9.42,9.42,4307200
8/20/2007,9.5,9.56,9.27,9.4,9.4,2207700
8/21/2007,9.39,9.75,9.28,9.58,9.58,3144600
8/22/2007,9.75,9.75,9.49,9.61,9.61,2795000
8/23/2007,9.65,9.65,9.37,9.45,9.45,1990500
8/24/2007,9.46,9.5,9.32,9.5,9.5,1724100
8/27/2007,9.45,9.48,9.3,9.37,9.37,1429400
8/28/2007,9.32,9.35,9.18,9.22,9.22,2496200
8/29/2007,9.26,9.44,9.25,9.36,9.36,2099800
8/30/2007,9.25,9.7,9.25,9.59,9.59,5324700
8/31/2007,9.66,9.67,9.32,9.52,9.52,3385000
9/4/2007,9.63,9.73,9.54,9.67,9.67,3547800
9/5/2007,9.65,9.72,9.55,9.59,9.59,2489100
9/6/2007,9.62,9.74,9.35,9.7,9.7,3919200
9/7/2007,9.54,9.94,9.5,9.8,9.8,5181900
9/10/2007,9.87,9.87,9.47,9.58,9.58,4589000
9/11/2007,9.64,9.88,9.55,9.85,9.85,4002700
9/12/2007,9.84,9.9,9.59,9.62,9.62,3042600
9/13/2007,9.74,9.78,9.65,9.68,9.68,2618800
9/14/2007,9.7,9.83,9.65,9.67,9.67,2876700
9/17/2007,9.65,9.71,9.51,9.55,9.55,2883800
9/18/2007,9.6,9.66,9.31,9.54,9.54,6151400
9/19/2007,9.62,9.78,9.55,9.65,9.65,3887300
9/20/2007,9.56,9.63,9.45,9.47,9.47,3418800
9/21/2007,9.61,9.63,9.42,9.45,9.45,3164900
9/24/2007,9.45,9.6,9.13,9.24,9.24,5694600
9/25/2007,9.22,9.23,8.97,9.03,9.03,8609400
9/26/2007,9.1,9.29,9.05,9.13,9.13,3814400
9/27/2007,9.17,9.29,9.12,9.22,9.22,2750900
9/28/2007,9.2,9.28,9.13,9.22,9.22,2486500
10/1/2007,9.23,9.46,9.2,9.41,9.41,3628500
10/2/2007,9.44,9.87,9.42,9.69,9.69,6589600
10/3/2007,9.62,9.9,9.59,9.74,9.74,3788200
10/4/2007,9.81,9.98,9.09,9.27,9.27,12032700
10/5/2007,9.35,9.44,9.23,9.35,9.35,6291900
10/8/2007,9.35,9.51,9.32,9.39,9.39,2541100
10/9/2007,9.23,9.38,9.22,9.26,9.26,4149500
10/10/2007,9.24,9.34,9.22,9.28,9.28,2517900
10/11/2007,9.36,9.36,9.16,9.28,9.28,3496100
10/12/2007,9.12,9.25,9.1,9.17,9.17,3734000
10/15/2007,9.11,9.2,9.11,9.17,9.17,3187600
10/16/2007,9.05,9.25,9.03,9.12,9.12,2971300
10/17/2007,9.23,9.27,9.13,9.27,9.27,3097300
10/18/2007,9.22,9.35,9.17,9.19,9.19,2967900
10/19/2007,9.23,9.28,8.99,9.07,9.07,3995400
10/22/2007,9.05,9.32,8.97,9.08,9.08,5152600
10/23/2007,9.46,9.77,9.32,9.45,9.45,15033100
10/24/2007,9.45,9.65,9.28,9.46,9.46,6844700
10/25/2007,9.54,9.55,9.13,9.27,9.27,5727200
10/26/2007,9.29,9.36,9.08,9.18,9.18,4450000
10/29/2007,9.2,9.26,9.05,9.16,9.16,3078200
10/30/2007,9.17,9.38,9.17,9.27,9.27,5030300
10/31/2007,9.29,9.31,9.08,9.13,9.13,7271800
11/1/2007,9.1,9.11,8.88,8.88,8.88,4824000
11/2/2007,9.01,9.03,8.65,8.74,8.74,4594800
11/5/2007,8.65,8.83,8.48,8.55,8.55,5995300
11/6/2007,8.5,8.66,8.28,8.36,8.36,5813800
11/7/2007,8.18,8.29,8.05,8.08,8.08,6099100
11/8/2007,8.09,8.17,7.51,7.72,7.72,7517100
11/9/2007,7.51,7.51,6.68,7.03,7.03,18355800
11/12/2007,7.13,7.39,7.07,7.24,7.24,11738700
11/13/2007,7.41,7.77,7.35,7.76,7.76,8880200
11/14/2007,7.85,8.1,7.48,7.67,7.67,13455200
11/15/2007,7.58,7.75,7.33,7.41,7.41,4856800
11/16/2007,7.4,7.52,7.11,7.44,7.44,7717400
11/19/2007,7.31,7.31,6.99,7.01,7.01,7286900
11/20/2007,7.02,7.07,6.65,6.89,6.89,5689200
11/21/2007,6.75,7.09,6.57,6.85,6.85,4233800
11/23/2007,7,7.21,6.97,7.1,7.1,1887700
11/26/2007,7.14,7.24,6.75,6.78,6.78,6136400
11/27/2007,6.93,7.1,6.64,6.77,6.77,6256400
11/28/2007,6.87,7.04,6.7,6.92,6.92,7615700
11/29/2007,6.82,6.88,6.67,6.79,6.79,6020200
11/30/2007,6.95,7.07,6.91,7,7,4608900
12/3/2007,7.02,7.05,6.9,6.93,6.93,3570200
12/4/2007,6.85,6.9,6.66,6.72,6.72,3402000
12/5/2007,6.82,6.86,6.54,6.57,6.57,4786300
12/6/2007,6.55,6.77,6.54,6.63,6.63,5088800
12/7/2007,6.74,7.04,6.71,6.94,6.94,4799800
12/10/2007,6.95,7.05,6.8,7,7,4308300
12/11/2007,6.95,7.07,6.66,6.66,6.66,3970000
12/12/2007,6.75,6.88,6.15,6.25,6.25,10925100
12/13/2007,6.18,8.83,5.99,7.15,7.15,32499300
12/14/2007,7.3,7.59,7.05,7.09,7.09,11431100
12/17/2007,7.23,7.29,6.88,6.89,6.89,6262600
12/18/2007,6.91,6.96,6.56,6.89,6.89,5127800
12/19/2007,6.86,6.91,6.62,6.67,6.67,2961700
12/20/2007,6.6,6.7,6.22,6.33,6.33,7963200
12/21/2007,6.5,6.5,6.27,6.4,6.4,8127600
12/24/2007,6.31,6.43,6.28,6.3,6.3,1699300
12/26/2007,6.25,6.33,6.15,6.26,6.26,2770900
12/27/2007,6.21,6.25,6.05,6.09,6.09,3812300
12/28/2007,6.07,6.11,5.95,6,6,3688000
12/31/2007,5.94,6.03,5.9,5.9,5.9,3886800
1/2/2008,5.94,6.03,5.43,5.44,5.44,7595600
1/3/2008,5.49,5.72,5.39,5.44,5.44,5818000
1/4/2008,5.41,5.42,5.13,5.32,5.32,5410900
1/7/2008,5.25,5.33,5.07,5.17,5.17,9336000
1/8/2008,5.12,5.23,4.95,4.96,4.96,5558800
1/9/2008,4.95,5.03,4.53,4.8,4.8,7326900
1/10/2008,4.87,5.23,4.83,4.89,4.89,11981600
1/11/2008,4.89,4.91,4.7,4.74,4.74,6093700
1/14/2008,4.83,4.83,4.54,4.67,4.67,5898600
1/15/2008,4.58,4.87,4.53,4.57,4.57,7026900
1/16/2008,4.6,5.02,4.48,4.78,4.78,6817500
1/17/2008,4.93,5.07,4.72,4.84,4.84,4802900
1/18/2008,4.83,4.92,4.55,4.63,4.63,4608500
1/22/2008,4.43,4.85,4.3,4.7,4.7,5779800
1/23/2008,4.55,5.2,4.52,5.18,5.18,6228700
1/24/2008,5.15,5.18,4.88,4.95,4.95,3781800
1/25/2008,5.05,5.14,4.75,4.75,4.75,4285800
1/28/2008,4.8,4.96,4.69,4.94,4.94,3505500
1/29/2008,5.34,6.05,5.16,5.94,5.94,16103400
1/30/2008,5.9,6.5,5.78,6.36,6.36,14983100
