Date,Open,High,Low,Close,Adj Close,Volume
12/24/2008,7.26,7.73,7.26,7.65,7.211973,2793300
12/26/2008,7.54,7.66,7.31,7.43,7.004568,1839000
12/29/2008,7.26,7.45,7.13,7.42,6.995142,1865500
12/30/2008,7.48,7.76,7.33,7.53,7.098844,2582400
12/31/2008,7.48,7.87,7.48,7.73,7.287391,4194100
1/2/2009,7.73,8.48,7.67,8.39,7.909601,5167000
1/5/2009,8.38,8.39,7.96,8.33,7.853035,3457100
1/6/2009,8.15,9.21,8.13,9.06,8.541237,5731000
1/7/2009,8.66,9.47,8.66,9.08,8.560092,5468900
1/8/2009,8.95,9.67,8.62,9.57,9.022036,5196400
1/9/2009,9.34,9.38,8.88,9,8.484674,5113200
1/12/2009,9.15,9.16,8.27,8.54,8.051011,3306600
1/13/2009,8.35,8.66,8.11,8.27,7.796474,3743800
1/14/2009,8.12,8.16,7.25,7.39,6.96686,6360700
1/15/2009,7.39,9.7,6.85,7.55,7.117698,18008000
1/16/2009,8.03,8.66,7.75,8.53,8.041584,9593900
1/20/2009,8.35,8.47,7.56,7.63,7.193117,6274600
1/21/2009,7.86,7.86,6.55,7.54,7.108271,10047600
1/22/2009,7.32,7.75,7.09,7.65,7.211973,5799600
1/23/2009,7.1,8,7.03,7.82,7.372238,5693700
1/26/2009,7.79,8.02,7.52,7.7,7.259109,3242800
1/27/2009,7.73,7.8,6.26,6.71,6.325795,8829700
1/28/2009,7.04,7.46,6.92,7.3,6.882013,6342100
1/29/2009,7.15,7.75,6.33,6.47,6.099538,9766200
1/30/2009,6.59,6.73,5.39,5.67,5.345345,10869200
2/2/2009,5.62,5.8,5.19,5.72,5.392481,6014800
2/3/2009,5.99,5.99,5.45,5.77,5.439618,4753800
2/4/2009,5.54,6.15,5.42,5.47,5.156796,6526900
2/5/2009,5.38,5.8,4.75,5.22,4.92111,9811700
2/6/2009,5.43,5.67,5.2,5.47,5.156796,7073500
2/9/2009,5.45,5.47,5.25,5.41,5.100231,5124900
2/10/2009,5.25,5.5,5.01,5.06,4.770273,5725700
2/11/2009,5.14,5.2,4.4,4.58,4.317755,9728700
2/12/2009,4.65,4.9,4.42,4.73,4.459167,6933000
2/13/2009,4.65,4.9,4.51,4.75,4.478023,3616400
2/17/2009,4.41,4.56,4.32,4.42,4.166918,4106100
2/18/2009,4.55,4.55,3.6,3.78,3.563563,7542900
2/19/2009,3.87,4.03,3.57,3.6,3.393869,3978700
2/20/2009,3.52,3.52,2.72,3.12,2.941353,10471500
2/23/2009,3.3,3.61,3.2,3.55,3.346732,10497200
2/24/2009,3.56,3.74,3.35,3.66,3.450434,5991200
2/25/2009,3.73,3.76,3.1,3.3,3.111047,6444100
2/26/2009,3.37,3.45,3.11,3.25,3.06391,5938200
2/27/2009,3.01,3.06,2.78,2.85,2.686813,7492400
3/2/2009,2.8,2.83,2.45,2.47,2.328571,6418400
3/3/2009,2.59,2.59,1.97,2.3,2.168305,11443700
3/4/2009,2.51,2.88,2.22,2.37,2.234297,6725200
3/5/2009,2.26,2.28,1.88,1.97,1.857201,9082500
3/6/2009,2,2.17,1.93,2.16,2.036322,5711000
3/9/2009,2.08,2.36,2,2.01,1.89491,5351400
3/10/2009,2.11,2.4,2.11,2.39,2.253152,6364800
3/11/2009,2.61,2.66,2.34,2.59,2.441701,6116100
3/12/2009,2.57,2.86,2.33,2.8,2.639676,6029800
3/13/2009,2.84,3.31,2.81,3.14,2.960208,9742200
3/16/2009,3.35,3.46,2.75,2.8,2.639676,6334500
3/17/2009,2.87,3.03,2.66,3.03,2.856507,3539600
3/18/2009,2.87,3.3,2.81,3.22,3.035627,5084500
3/19/2009,3.13,3.18,2.66,2.68,2.526547,5719800
3/20/2009,2.73,2.76,2.25,2.36,2.224869,6593400
3/23/2009,2.48,2.71,2.34,2.71,2.554829,3905300
3/24/2009,2.67,2.79,2.46,2.6,2.451128,6378400
3/25/2009,2.72,2.97,2.47,2.62,2.469982,7986900
3/26/2009,2.74,2.85,2.5,2.8,2.639676,8973900
3/27/2009,2.71,2.93,2.61,2.67,2.51712,5729600
3/30/2009,2.58,2.58,2.4,2.44,2.300289,3909100
3/31/2009,2.56,2.59,2.4,2.53,2.385136,2835800
4/1/2009,2.46,2.7,2.44,2.6,2.451128,4184300
4/2/2009,2.71,2.95,2.69,2.83,2.667958,5839800
4/3/2009,2.82,3.06,2.73,2.97,2.799942,4543600
4/6/2009,2.9,3.27,2.84,3.14,2.960208,6540800
4/7/2009,3.03,3.24,2.95,3.04,2.865934,4773900
4/8/2009,3.19,3.2,3.01,3.1,2.922499,3118600
4/9/2009,3.28,3.5,3.21,3.46,3.261885,7165500
4/13/2009,3.41,3.73,3.35,3.62,3.412724,8382400
4/14/2009,3.56,3.6,3.33,3.37,3.177039,5525100
4/15/2009,3.32,3.78,3.2,3.7,3.488144,8948300
4/16/2009,3.85,3.92,3.63,3.81,3.591845,5167200
4/17/2009,3.81,4.14,3.7,3.97,3.742683,5676900
4/20/2009,3.76,3.91,3.5,3.58,3.375014,4834000
4/21/2009,3.49,4.18,3.49,4.18,3.940659,6433800
4/22/2009,4.3,4.81,4.2,4.36,4.110353,10026500
4/23/2009,4.65,4.84,4.4,4.8,4.52516,9808700
4/24/2009,4.79,5.06,4.68,4.84,4.562869,7750200
4/27/2009,4.28,4.31,3.8,4,3.770966,16653500
4/28/2009,3.8,4.26,3.75,3.84,3.620126,10034800
4/29/2009,4,4.07,3.9,3.99,3.761538,8209000
4/30/2009,4.03,4.1,3.79,3.79,3.57299,6095400
5/1/2009,3.96,4.07,3.85,4.01,3.780394,3744900
5/4/2009,4.15,4.59,4.15,4.58,4.317755,7388800
5/5/2009,4.7,5.05,4.65,4.95,4.666569,6534000
5/6/2009,5.24,5.35,4.76,5,4.713707,6928400
5/7/2009,4.75,4.88,3.96,3.97,3.742683,13538100
5/8/2009,3.76,3.8,3.46,3.69,3.478716,32770500
5/11/2009,3.75,3.9,3.6,3.75,3.53528,11896700
5/12/2009,3.78,3.79,3.3,3.41,3.214748,10981200
5/13/2009,3.38,3.38,2.98,2.98,2.80937,11893200
5/14/2009,3.05,3.31,2.9,3.16,2.979063,9316400
5/15/2009,3.28,3.29,3.01,3.04,2.865934,5222600
5/18/2009,3.14,3.16,3.02,3.16,2.979063,6150000
5/19/2009,3.16,3.25,3.08,3.1,2.922499,8333700
5/20/2009,3.15,3.22,3,3,2.828224,7348300
5/21/2009,2.96,3,2.9,2.99,2.818797,5915600
5/22/2009,3.07,3.09,2.86,2.89,2.724523,4063200
5/26/2009,2.9,2.96,2.82,2.89,2.724523,6940800
5/27/2009,2.87,2.9,2.54,2.59,2.441701,12038900
5/28/2009,2.64,2.71,2.41,2.56,2.413418,13324300
5/29/2009,2.55,2.7,2.49,2.58,2.432273,12434300
6/1/2009,2.61,3.02,2.61,2.95,2.781087,15174800
6/2/2009,3.04,3.2,3.01,3.08,2.903643,10599600
6/3/2009,3.07,3.07,2.81,2.95,2.781087,7582100
6/4/2009,2.97,2.99,2.8,2.86,2.696241,4816400
6/5/2009,2.9,2.95,2.81,2.91,2.743378,7126600
6/8/2009,2.82,2.82,2.67,2.73,2.573685,6144100
6/9/2009,2.76,2.8,2.66,2.75,2.592539,5414900
6/10/2009,2.77,2.81,2.58,2.63,2.47941,6661700
6/11/2009,2.69,2.73,2.5,2.67,2.51712,7024600
6/12/2009,2.69,2.81,2.66,2.71,2.554829,5462800
6/15/2009,2.62,2.65,2.5,2.61,2.460555,5294000
6/16/2009,2.64,2.74,2.57,2.65,2.498265,6403100
6/17/2009,2.65,2.8,2.55,2.7,2.545402,7877400
6/18/2009,2.71,2.73,2.54,2.63,2.47941,5877500
6/19/2009,2.66,2.71,2.54,2.57,2.422846,6983100
6/22/2009,2.57,2.57,2.47,2.47,2.328571,3949300
6/23/2009,2.47,2.5,2.16,2.17,2.045749,13617800
6/24/2009,2.22,2.31,2.13,2.15,2.026894,9769200
6/25/2009,2.15,2.38,2.11,2.37,2.234297,7092900
6/26/2009,2.41,2.47,2.23,2.35,2.215442,8658400
6/29/2009,2.36,2.36,2.24,2.26,2.130596,4408700
6/30/2009,2.29,2.46,2.18,2.43,2.290862,6819500
7/1/2009,2.4,2.48,2.37,2.41,2.272007,3806800
7/2/2009,2.36,2.46,2.29,2.46,2.319144,3808200
7/6/2009,2.39,2.55,2.35,2.37,2.234297,4981300
7/7/2009,2.38,2.42,2.21,2.22,2.092886,4321400
7/8/2009,2.24,2.27,2.11,2.14,2.017467,5640900
7/9/2009,2.16,2.21,2.14,2.16,2.036322,4554700
7/10/2009,2.13,2.15,2.01,2.06,1.942048,11325400
7/13/2009,2.07,2.12,2,2.11,1.989185,7045600
7/14/2009,2.1,2.14,2.04,2.04,1.923193,4693500
7/15/2009,2.1,2.22,2.04,2.1,1.979757,15039900
7/16/2009,2.14,2.16,2.02,2.08,1.960903,5860200
7/17/2009,2.1,2.1,2.02,2.04,1.923193,3432900
7/20/2009,2.06,2.15,2.04,2.13,2.00804,4397200
7/21/2009,2.21,2.24,2.05,2.08,1.960903,6957500
7/22/2009,2.08,2.09,2.04,2.05,1.93262,3700800
7/23/2009,2.09,2.3,2.05,2.3,2.168305,13803000
7/24/2009,2.38,2.8,2.25,2.79,2.630248,16810700
7/27/2009,2.9,2.9,2.62,2.8,2.639676,14226400
7/28/2009,2.73,2.96,2.7,2.9,2.733951,10339800
7/29/2009,2.88,3.07,2.84,3.02,2.847079,11701400
7/30/2009,3.1,3.12,2.98,3.04,2.865934,9204900
7/31/2009,3.06,3.06,2.84,2.93,2.762233,8959900
8/3/2009,2.98,2.98,2.61,2.74,2.583112,11046100
8/4/2009,2.76,3.12,2.67,3.01,2.837652,16037200
8/5/2009,3.08,3.33,3.06,3.26,3.073338,18590800
8/6/2009,3.36,3.36,3.03,3.06,2.884789,11381900
8/7/2009,3.14,3.32,3.07,3.21,3.0262,11630700
8/10/2009,3.18,3.2,3.04,3.07,2.894216,6957000
8/11/2009,3.06,3.07,2.87,2.91,2.743378,8196500
8/12/2009,2.88,3.1,2.85,3.04,2.865934,7711500
8/13/2009,3.14,3.16,2.97,3.13,2.950781,9734400
8/14/2009,3.14,3.14,3.02,3.08,2.903643,6776000
8/17/2009,2.95,3,2.82,2.91,2.743378,7702400
8/18/2009,2.95,2.98,2.91,2.93,2.762233,5343700
8/19/2009,2.9,2.96,2.85,2.89,2.724523,4868700
8/20/2009,2.94,3.08,2.9,3.01,2.837652,10527900
8/21/2009,3.07,3.2,3.04,3.15,2.969636,8376300
8/24/2009,3.21,3.43,3.15,3.19,3.007345,10389400
8/25/2009,3.22,3.45,3.22,3.45,3.252458,8997400
8/26/2009,3.48,3.88,3.47,3.76,3.544708,19195000
8/27/2009,3.81,3.81,3.56,3.65,3.441006,9681500
8/28/2009,3.66,3.78,3.53,3.57,3.365587,6184600
8/31/2009,3.5,3.5,3.32,3.4,3.205321,8361400
9/1/2009,3.4,3.5,2.95,3,2.828224,14345600
9/2/2009,2.96,3.14,2.89,3.13,2.950781,8006800
9/3/2009,3.2,3.27,3.1,3.26,3.073338,7420400
9/4/2009,3.27,3.41,3.25,3.38,3.186466,7426700
9/8/2009,3.46,3.49,3.33,3.42,3.224176,5194200
9/9/2009,3.45,3.62,3.4,3.58,3.375014,9278200
9/10/2009,3.85,4.2,3.81,4.02,3.78982,27566200
9/11/2009,4.09,4.18,4,4.03,3.799249,10821500
9/14/2009,3.93,4.19,3.83,4.13,3.893523,13232800
9/15/2009,4.15,4.45,4.15,4.4,4.148063,14360700
9/16/2009,4.51,4.66,4.36,4.38,4.129206,14622000
9/17/2009,4.7,5.35,4.63,5.13,4.836264,42414100
9/18/2009,5.12,5.15,4.76,4.98,4.694852,13899000
9/21/2009,4.88,5.5,4.77,5.43,5.119085,22818400
9/22/2009,5.36,5.6,5.2,5.23,4.930537,14384000
9/23/2009,4.74,4.79,4.4,4.52,4.261191,47676200
9/24/2009,4.69,4.91,4.6,4.91,4.628861,36559900
9/25/2009,5.1,5.17,4.92,4.96,4.676,16261300
9/28/2009,5.09,5.12,4.79,4.94,4.657143,10769500
9/29/2009,5,5.04,4.85,4.87,4.59115,9995100
9/30/2009,4.92,4.95,4.65,4.7,4.430885,14158300
10/1/2009,4.62,4.65,4.15,4.26,4.01608,14655800
10/2/2009,4.15,4.35,3.98,4.31,4.063217,11708000
10/5/2009,4.46,4.48,4.31,4.35,4.100925,10218200
10/6/2009,4.41,4.46,4.25,4.38,4.129206,8815900
10/7/2009,4.34,4.39,4.21,4.25,4.006652,4768700
10/8/2009,4.35,4.54,4.27,4.37,4.11978,7936300
10/9/2009,4.36,4.55,4.35,4.47,4.214055,5731400
10/12/2009,4.51,4.64,4.39,4.51,4.251765,6524900
10/13/2009,4.48,4.54,4.38,4.44,4.185772,6567900
10/14/2009,4.55,4.55,4.44,4.48,4.223481,6203300
10/15/2009,4.37,4.7,4.35,4.52,4.261191,7596500
10/16/2009,4.45,4.49,4.29,4.29,4.044361,6189000
10/19/2009,4.34,4.34,4.15,4.18,3.940659,5466000
10/20/2009,4.31,4.47,4.28,4.35,4.100925,6429000
10/21/2009,4.3,4.46,3.82,3.87,3.648409,13610000
10/22/2009,3.98,4.08,3.53,3.86,3.638982,19270400
10/23/2009,3.95,3.98,3.67,3.69,3.478716,8925000
10/26/2009,3.72,3.78,3.3,3.37,3.177039,13836300
10/27/2009,3.38,3.45,3.1,3.14,2.960208,13157400
10/28/2009,3.16,3.28,3.08,3.13,2.950781,16060800
10/29/2009,3.21,3.29,3.19,3.21,3.0262,6717100
10/30/2009,3.22,3.25,2.95,3.06,2.884789,14126900
11/2/2009,3.12,3.13,2.82,2.91,2.743378,10827400
11/3/2009,2.88,3.03,2.84,2.93,2.762233,7070500
11/4/2009,3.07,3.14,2.9,2.92,2.752805,8695800
11/5/2009,2.95,2.99,2.86,2.95,2.781087,6511200
11/6/2009,2.93,3.26,2.9,3.19,3.007345,12495000
11/9/2009,3.27,3.28,3.13,3.2,3.016772,6462000
11/10/2009,3.2,3.22,3.02,3.06,2.884789,6738600
11/11/2009,3.15,3.24,3.06,3.23,3.045055,7048700
11/12/2009,3.21,3.37,3.14,3.15,2.969636,8979500
11/13/2009,3.18,3.28,3.18,3.22,3.035627,5040800
11/16/2009,3.27,3.44,3.26,3.38,3.186466,8062400
11/17/2009,3.36,3.42,3.3,3.35,3.158184,4825600
11/18/2009,3.36,3.37,3.21,3.27,3.082764,5684100
11/19/2009,3.23,3.23,3.08,3.12,2.941353,6206300
11/20/2009,3.1,3.18,3.04,3.1,2.922499,5269200
11/23/2009,3.17,3.18,3.08,3.1,2.922499,5424600
11/24/2009,3.12,3.3,3.12,3.3,3.111047,10244000
11/25/2009,3.35,3.62,3.3,3.53,3.327878,9545500
11/27/2009,3.36,3.58,3.27,3.47,3.271313,3757900
11/30/2009,3.48,3.72,3.4,3.69,3.478716,8006200
12/1/2009,3.77,3.84,3.63,3.69,3.478716,11504000
12/2/2009,3.77,3.98,3.77,3.97,3.742683,12197000
12/3/2009,4.01,4.11,3.88,4.06,3.82753,12767400
12/4/2009,4.17,4.46,4.16,4.43,4.176344,20554200
12/7/2009,4.42,4.73,4.32,4.65,4.383749,15081000
12/8/2009,4.61,4.77,4.46,4.5,4.242337,12369500
12/9/2009,4.59,4.59,4.35,4.43,4.176344,9709800
12/10/2009,4.42,4.49,4.27,4.37,4.11978,7942500
12/11/2009,4.4,4.88,4.4,4.83,4.553441,18680900
12/14/2009,4.94,5.04,4.73,4.75,4.478023,11833600
12/15/2009,4.62,4.74,4.5,4.53,4.270618,11087200
12/16/2009,4.53,4.83,4.52,4.78,4.506304,8103200
12/17/2009,4.65,4.77,4.58,4.62,4.355466,5044800
12/18/2009,4.61,4.63,4.32,4.53,4.270618,9340400
12/21/2009,4.52,4.63,4.46,4.6,4.336611,5151800
12/22/2009,4.62,5.21,4.6,5.13,4.836264,25127200
12/23/2009,5.13,5.2,4.88,5.17,4.873973,11296000
12/24/2009,5.2,5.4,5.17,5.38,5.071949,7209600
12/28/2009,5.22,5.4,4.88,5.02,4.732562,13233900
12/29/2009,5.04,5.11,4.79,4.85,4.572297,10470400
12/30/2009,4.84,4.93,4.68,4.87,4.59115,8461900
12/31/2009,4.92,4.97,4.83,4.84,4.562869,5268600
1/4/2010,4.84,4.94,4.66,4.77,4.496878,9837300
1/5/2010,4.79,5.37,4.71,5.31,5.005957,25212000
1/6/2010,5.19,5.38,5,5.09,4.798554,16597900
1/7/2010,5.06,5.43,5.05,5.24,4.939964,14033400
1/8/2010,5.27,5.43,5.06,5.14,4.845691,12760000
1/11/2010,5.13,5.23,4.94,5.04,4.751417,10952900
1/12/2010,5.06,5.15,4.96,5.08,4.789127,7870300
1/13/2010,5.12,5.5,5.02,5.48,5.166224,16400500
1/14/2010,5.46,5.71,5.41,5.59,5.269925,12767100
1/15/2010,5.64,5.84,5.43,5.5,5.185078,10985300
1/19/2010,5.5,5.73,5.5,5.64,5.317062,7807700
1/20/2010,5.65,5.89,5.61,5.74,5.411335,13289100
1/21/2010,5.88,5.96,5.42,5.46,5.147369,15641000
1/22/2010,5.48,5.52,5.11,5.24,4.939964,11463400
1/25/2010,5.34,5.5,5.15,5.22,4.92111,8168200
1/26/2010,5.21,5.28,5.05,5.05,4.760844,8787500
1/27/2010,5.1,5.17,4.47,4.86,4.581723,21655400
1/28/2010,4.99,5.22,4.71,5.14,4.845691,19157300
1/29/2010,5.23,5.61,5.17,5.31,5.005957,19094600
2/1/2010,5.43,5.63,5.35,5.6,5.279352,10965100
2/2/2010,5.65,6,5.62,5.96,5.618739,14363700
2/3/2010,5.94,5.98,5.65,5.66,5.335917,9137400
2/4/2010,5.82,5.82,5.47,5.49,5.175651,11591200
2/5/2010,5.5,6.03,5.43,5.89,5.552747,18555800
2/8/2010,5.88,6.11,5.82,5.93,5.590457,9765900
2/9/2010,6.15,6.49,6.15,6.44,6.071254,20482500
2/10/2010,6.39,6.43,6.21,6.31,5.948699,9782200
2/11/2010,6.3,6.52,6.22,6.32,5.958126,14084500
2/12/2010,6.27,6.91,6.19,6.81,6.42007,17096200
2/16/2010,6.93,7,6.75,6.88,6.486062,21834000
2/17/2010,6.89,6.97,6.76,6.8,6.410641,9148800
2/18/2010,6.75,6.81,6.65,6.73,6.344649,6967700
2/19/2010,6.65,6.96,6.65,6.93,6.533197,6210700
2/22/2010,6.97,7.23,6.97,7.02,6.618045,11828600
2/23/2010,7.09,7.23,6.92,7.09,6.684038,13810400
2/24/2010,7.14,7.21,7.06,7.17,6.759456,8840200
2/25/2010,7.06,7.14,6.91,7.08,6.67461,7673100
2/26/2010,7.06,7.4,7.06,7.33,6.910294,8577100
3/1/2010,7.41,7.75,7.4,7.69,7.249681,15370200
3/2/2010,7.74,7.82,7.5,7.68,7.240253,9444100
3/3/2010,7.51,7.63,7.17,7.47,7.042279,17457100
3/4/2010,7.48,7.55,7.24,7.32,6.900868,8061900
3/5/2010,7.43,7.48,7.31,7.43,7.004568,6454500
3/8/2010,7.45,7.57,7.3,7.32,6.900868,6272800
3/9/2010,7.38,7.93,7.37,7.71,7.268538,13877600
3/10/2010,7.8,8.17,7.8,7.94,7.485367,9490400
3/11/2010,7.92,7.94,7.65,7.84,7.391093,7152300
3/12/2010,7.97,8,7.71,7.95,7.494795,11332300
3/15/2010,7.88,7.93,7.72,7.9,7.447658,4790900
3/16/2010,7.93,7.96,7.73,7.77,7.3251,5915400
3/17/2010,7.71,7.8,7.5,7.59,7.155407,6795600
3/18/2010,7.55,7.73,7.5,7.5,7.070561,4770400
3/19/2010,7.1,7.54,7.07,7.1,6.693464,8532000
3/22/2010,7.08,7.38,6.81,7.27,6.85373,8027200
3/23/2010,7.34,7.41,7.1,7.39,6.96686,4717900
3/24/2010,7.27,7.52,7.27,7.41,6.985714,4582900
3/25/2010,7.46,7.7,7.34,7.37,6.948005,5305800
3/26/2010,7.42,7.61,7.28,7.3,6.882013,4264400
3/29/2010,7.44,7.46,7.25,7.32,6.900868,2837000
3/30/2010,7.31,7.4,7.19,7.22,6.806593,3104800
3/31/2010,7.18,7.46,7.09,7.35,6.92915,5262600
4/1/2010,7.37,7.49,7.3,7.4,6.976287,3534900
4/5/2010,7.46,7.49,7,7.13,6.721746,9860000
4/6/2010,7.12,7.28,7.01,7.08,6.67461,6968700
4/7/2010,7.06,7.12,6.68,6.82,6.429497,14103100
4/8/2010,7.84,7.87,7.44,7.55,7.117698,52354500
4/9/2010,7.55,7.61,7.19,7.32,6.900868,13561500
4/12/2010,7.4,7.66,7.4,7.62,7.183691,12738800
4/13/2010,7.66,7.7,7.31,7.49,7.061133,9568600
4/14/2010,7.54,7.63,7.37,7.42,6.995142,14569200
4/15/2010,7.47,7.49,7.25,7.41,6.985714,15963500
4/16/2010,7.42,7.42,7.01,7.15,6.740602,10615100
4/19/2010,7.01,7.17,6.88,6.89,6.495489,13149800
4/20/2010,6.99,7.14,6.9,7.14,6.731174,9373100
4/21/2010,7.13,7.18,6.61,6.76,6.372933,14816600
4/22/2010,6.66,6.91,6.29,6.47,6.099538,24632000
4/23/2010,6.45,6.67,6.28,6.63,6.250376,13416700
4/26/2010,6.68,6.72,6.45,6.48,6.108965,12412100
4/27/2010,6.68,6.85,6.27,6.33,5.967554,19599100
4/28/2010,6.64,7.39,6.33,7.32,6.900868,29025100
4/29/2010,7.32,7.45,7.08,7.33,6.910294,14635400
4/30/2010,7.31,7.57,7.03,7.07,6.665183,11825800
5/3/2010,7.21,7.45,7.13,7.39,6.96686,9169100
5/4/2010,7.29,7.29,6.76,6.86,6.467207,10927700
5/5/2010,6.75,7.17,6.41,6.93,6.533197,10337200
5/6/2010,6.85,7.09,5.7,6.39,6.024118,21421000
5/7/2010,6.46,6.78,6.1,6.38,6.014691,16288300
5/10/2010,6.88,6.96,6.66,6.95,6.552052,8864600
5/11/2010,6.79,6.94,6.7,6.83,6.438924,10397200
5/12/2010,6.89,7.31,6.87,7.3,6.882013,9395100
5/13/2010,7.34,7.57,7.2,7.24,6.825449,8830000
5/14/2010,7.1,7.2,6.9,7.09,6.684038,10422900
5/17/2010,7.06,7.3,6.83,7.18,6.768883,10667000
5/18/2010,7.32,7.32,6.92,7,6.599191,6706500
5/19/2010,6.95,7.43,6.86,7.4,6.976287,20272600
5/20/2010,7.1,7.23,6.81,6.84,6.448351,12820800
5/21/2010,6.62,7.3,6.6,7.21,6.797166,11074700
5/24/2010,7.19,7.48,7.03,7.04,6.6369,8184300
5/25/2010,7.08,7.89,6.97,7.81,7.362811,21409100
5/26/2010,7.92,8.84,7.84,8.45,7.966166,30351100
5/27/2010,8.73,8.82,8.43,8.74,8.239559,13400800
5/28/2010,8.73,8.97,8.55,8.83,8.324408,11068300
6/1/2010,8.64,8.97,8.55,8.64,8.145288,9995500
6/2/2010,8.82,9.55,8.82,9.44,8.899477,19181700
6/3/2010,9.55,9.64,8.99,9.21,8.68265,11392800
6/4/2010,8.84,9.03,8.56,8.59,8.098146,10195600
6/7/2010,8.83,8.83,8.18,8.35,7.871891,15159600
6/8/2010,8.55,8.65,8.16,8.58,8.088721,9899100
6/9/2010,8.59,8.88,8.44,8.53,8.041584,10296500
6/10/2010,8.93,9.24,8.82,9.16,8.63551,10983900
6/11/2010,9.01,9.93,8.93,9.93,9.361423,14799100
6/14/2010,10.15,10.27,9.65,9.66,9.106881,12580500
6/15/2010,9.83,10.51,9.83,10.46,9.861073,15766900
6/16/2010,10.3,10.87,10.25,10.57,9.964778,16053000
6/17/2010,10.62,10.86,10.44,10.74,10.125046,7690000
6/18/2010,10.63,10.8,10.24,10.44,9.84222,8447400
6/21/2010,10.6,10.7,9.87,10,9.427414,10743800
6/22/2010,9.92,10.15,9.33,9.47,8.927762,13328000
6/23/2010,9.55,9.77,9.38,9.58,9.031465,5844200
6/24/2010,9.56,9.93,9.44,9.57,9.022036,7046400
6/25/2010,9.59,9.64,9.08,9.16,8.63551,8991700
6/28/2010,9.19,9.42,9.08,9.08,8.560092,5944900
6/29/2010,8.94,8.94,8.48,8.54,8.051011,7837100
6/30/2010,8.73,9.05,8.51,8.61,8.117002,7687900
7/1/2010,8.62,8.97,8.22,8.65,8.154714,9042500
7/2/2010,8.71,8.79,8.06,8.19,7.721052,7280100
7/6/2010,8.5,8.63,8.02,8.08,7.61735,7195200
7/7/2010,8.36,9.35,8.27,9.32,8.786351,14156600
7/8/2010,9.39,9.61,9.12,9.54,8.993755,8351200
7/9/2010,9.49,9.65,9.27,9.54,8.993755,6569400
7/12/2010,9.46,9.63,9.1,9.2,8.673222,6380700
7/13/2010,9.35,9.55,9.29,9.33,8.795775,8415400
7/14/2010,9.28,9.44,9.17,9.28,8.74864,5781100
7/15/2010,9.27,9.29,8.85,9.11,8.588373,6418800
7/16/2010,8.99,9.1,8.85,8.95,8.437535,8012900
7/19/2010,9,9,8.05,8.62,8.126434,15840800
7/20/2010,8.5,8.95,8.5,8.92,8.409254,6788300
7/21/2010,9.45,9.81,9.16,9.21,8.68265,20595500
7/22/2010,9.45,9.95,9.45,9.85,9.286003,14386700
7/23/2010,9.77,10.4,9.76,10.35,9.757373,12390000
7/26/2010,10.4,10.94,10.37,10.91,10.285308,10034700
7/27/2010,11.1,11.15,10.41,10.54,9.936496,10531300
7/28/2010,10.42,10.86,10.4,10.62,10.011914,6602800
7/29/2010,10.74,10.84,10.31,10.66,10.049624,7346000
7/30/2010,10.33,10.9,10.32,10.85,10.228745,8362300
8/2/2010,11,11.4,10.64,10.64,10.030772,14833300
8/3/2010,10.7,10.74,10.22,10.66,10.049624,11759400
8/4/2010,10.77,10.91,9.75,10.03,9.455695,16638900
8/5/2010,10.01,10.02,9.59,9.64,9.088027,10034000
8/6/2010,9.53,9.71,9.32,9.49,8.946617,7772100
8/9/2010,9.63,9.8,9.41,9.73,9.172874,6493700
8/10/2010,9.54,9.83,9.38,9.72,9.163446,6078600
8/11/2010,9.36,9.49,9.02,9.13,8.607228,9429600
8/12/2010,8.93,9.47,8.82,9.23,8.701503,6786200
8/13/2010,9.21,9.35,9.06,9.14,8.616658,3661400
8/16/2010,9.06,9.33,8.95,9.21,8.68265,3448300
8/17/2010,9.32,9.66,9.21,9.5,8.956045,6308400
8/18/2010,9.49,9.71,9.42,9.61,9.059744,3411600
8/19/2010,9.59,9.83,9.19,9.19,8.663795,8988500
8/20/2010,9.11,9.18,8.79,9.1,8.578947,6564900
8/23/2010,9.21,9.48,8.87,8.89,8.380973,6120100
8/24/2010,8.69,8.93,8.53,8.75,8.24899,8075700
8/25/2010,8.71,8.79,8.42,8.78,8.277268,6686200
8/26/2010,8.91,9.02,8.63,8.64,8.145288,3823900
8/27/2010,8.83,9.22,8.4,9.15,8.626084,7776600
8/30/2010,9.23,9.53,8.86,8.87,8.362117,7256700
8/31/2010,8.75,9.2,8.66,9.04,8.522383,7178900
9/1/2010,9.33,9.59,9.17,9.56,9.012609,7020000
9/2/2010,9.59,9.79,9.46,9.65,9.097454,5675800
9/3/2010,9.91,10.17,9.79,9.97,9.399134,4815600
9/7/2010,9.88,9.9,9.52,9.54,8.993755,4075800
9/8/2010,9.57,9.7,9.4,9.49,8.946617,3521100
9/9/2010,9.72,9.72,9.04,9.11,8.588373,7502600
9/10/2010,9.18,9.21,8.76,8.79,8.286696,8170600
9/13/2010,9.07,9.07,8.59,8.6,8.107576,8151100
9/14/2010,8.65,9.01,8.51,8.78,8.277268,7715900
9/15/2010,8.74,9,8.72,8.91,8.399826,3523400
9/16/2010,8.87,9.14,8.64,9.12,8.597804,6586900
9/17/2010,9.18,9.2,8.95,9.08,8.560092,6530700
9/20/2010,9.1,9.32,9.08,9.21,8.68265,3991100
9/21/2010,9.31,9.59,9.23,9.54,8.993755,7863100
