Date,Open,High,Low,Close,Adj Close,Volume
4/28/1975,1.158854,1.166667,1.140625,1.140625,0.027375,1828800
4/29/1975,1.140625,1.145833,1.130208,1.130208,0.027125,2832000
4/30/1975,1.130208,1.143229,1.109375,1.135417,0.02725,2577600
5/1/1975,1.135417,1.153646,1.119792,1.135417,0.02725,3148800
5/2/1975,1.135417,1.164063,1.135417,1.15625,0.02775,3120000
5/5/1975,1.153646,1.153646,1.140625,1.151042,0.027625,2817600
5/6/1975,1.151042,1.161458,1.125,1.130208,0.027125,4392000
5/7/1975,1.130208,1.143229,1.109375,1.132813,0.027187,1785600
5/8/1975,1.132813,1.143229,1.127604,1.135417,0.02725,883200
5/9/1975,1.140625,1.158854,1.140625,1.15625,0.02775,3144000
5/12/1975,1.15625,1.164063,1.151042,1.153646,0.027687,1017600
5/13/1975,1.164063,1.179688,1.164063,1.177083,0.02825,2913600
5/14/1975,1.1875,1.226563,1.1875,1.203125,0.028875,3364800
5/15/1975,1.203125,1.234375,1.192708,1.203125,0.028875,2947200
5/16/1975,1.203125,1.216146,1.179688,1.179688,0.028312,1756800
5/19/1975,1.177083,1.177083,1.158854,1.161458,0.027875,2568000
5/20/1975,1.161458,1.177083,1.140625,1.145833,0.0275,1689600
5/21/1975,1.132813,1.132813,1.119792,1.125,0.027,1852800
5/22/1975,1.125,1.138021,1.119792,1.125,0.027,1348800
5/23/1975,1.125,1.151042,1.125,1.125,0.027,2107200
5/27/1975,1.125,1.132813,1.119792,1.125,0.027,2155200
5/28/1975,1.125,1.130208,1.114583,1.117188,0.026812,1785600
5/29/1975,1.117188,1.122396,1.109375,1.109375,0.026625,1574400
5/30/1975,1.114583,1.132813,1.114583,1.127604,0.027062,2510400
6/2/1975,1.130208,1.143229,1.130208,1.138021,0.027312,3014400
6/3/1975,1.138021,1.145833,1.114583,1.114583,0.02675,4315200
6/4/1975,1.114583,1.127604,1.104167,1.106771,0.026562,3960000
6/5/1975,1.106771,1.111979,1.083333,1.09375,0.02625,5419200
6/6/1975,1.09375,1.098958,1.041667,1.070313,0.025687,4430400
6/9/1975,1.070313,1.080729,1.049479,1.052083,0.025361,2793600
6/10/1975,1.052083,1.057292,1.015625,1.046875,0.025235,5049600
6/11/1975,1.054688,1.083333,1.054688,1.072917,0.025863,2318400
6/12/1975,1.072917,1.091146,1.067708,1.067708,0.025738,3120000
6/13/1975,1.067708,1.078125,1.054688,1.059896,0.025549,1958400
6/16/1975,1.059896,1.070313,1.052083,1.0625,0.025612,2721600
6/17/1975,1.0625,1.0625,1.010417,1.033854,0.024921,2904000
6/18/1975,1.036458,1.049479,1.036458,1.041667,0.02511,2952000
6/19/1975,1.041667,1.046875,1.03125,1.044271,0.025173,4857600
6/20/1975,1.044271,1.049479,1.020833,1.028646,0.024796,4228800
6/23/1975,1.028646,1.049479,1.010417,1.049479,0.025298,7953600
6/24/1975,1.052083,1.067708,1.052083,1.059896,0.025549,5184000
6/25/1975,1.059896,1.067708,1.057292,1.067708,0.025738,3120000
6/26/1975,1.067708,1.091146,1.0625,1.080729,0.026051,4392000
6/27/1975,1.083333,1.104167,1.083333,1.101563,0.026554,3182400
6/30/1975,1.101563,1.111979,1.09375,1.111979,0.026805,1838400
7/1/1975,1.111979,1.130208,1.109375,1.114583,0.026868,3259200
7/2/1975,1.101563,1.101563,1.075521,1.083333,0.026114,2635200
7/3/1975,1.083333,1.085938,1.072917,1.080729,0.026051,3969600
7/7/1975,1.078125,1.078125,1.052083,1.057292,0.025486,2414400
7/8/1975,1.057292,1.067708,1.036458,1.041667,0.02511,3369600
7/9/1975,1.049479,1.083333,1.049479,1.078125,0.025989,2587200
7/10/1975,1.078125,1.114583,1.072917,1.078125,0.025989,4243200
7/11/1975,1.078125,1.098958,1.072917,1.072917,0.025863,2875200
7/14/1975,1.083333,1.122396,1.083333,1.101563,0.026554,2318400
7/15/1975,1.111979,1.130208,1.111979,1.125,0.027119,2380800
7/16/1975,1.125,1.143229,1.114583,1.114583,0.026868,7694400
7/17/1975,1.114583,1.122396,1.106771,1.106771,0.026679,2784000
7/18/1975,1.106771,1.111979,1.096354,1.101563,0.026554,1161600
7/21/1975,1.101563,1.111979,1.083333,1.083333,0.026114,1084800
7/22/1975,1.083333,1.083333,1.0625,1.072917,0.025863,3700800
7/23/1975,1.072917,1.083333,1.052083,1.054688,0.025424,2390400
7/24/1975,1.054688,1.0625,1.036458,1.054688,0.025424,2217600
7/25/1975,1.054688,1.070313,1.039063,1.039063,0.025047,2529600
7/28/1975,1.039063,1.049479,1.033854,1.033854,0.024921,1987200
7/29/1975,1.033854,1.052083,1.03125,1.03125,0.024859,3225600
7/30/1975,1.036458,1.057292,1.036458,1.049479,0.025298,1939200
7/31/1975,1.049479,1.059896,1.044271,1.044271,0.025173,1843200
8/1/1975,1.041667,1.041667,1.005208,1.013021,0.024419,4761600
8/4/1975,1.013021,1.018229,1.002604,1.015625,0.024482,1219200
8/5/1975,1.015625,1.026042,1.005208,1.010417,0.024357,2433600
8/6/1975,1.007813,1.007813,0.984375,0.984375,0.023729,4579200
8/7/1975,0.984375,1,0.96875,0.979167,0.023603,2515200
8/8/1975,0.979167,0.986979,0.966146,0.966146,0.023289,2380800
8/11/1975,0.966146,0.984375,0.963542,0.979167,0.023603,2409600
8/12/1975,0.979167,1.005208,0.973958,0.979167,0.023603,4204800
8/13/1975,0.966146,0.966146,0.929688,0.9375,0.022599,5611200
8/14/1975,0.932292,0.932292,0.916667,0.916667,0.022097,1944000
8/15/1975,0.916667,0.947917,0.911458,0.947917,0.02285,3172800
8/18/1975,0.947917,0.950521,0.929688,0.932292,0.022473,5232000
8/19/1975,0.927083,0.927083,0.890625,0.895833,0.021594,6849600
8/20/1975,0.895833,0.895833,0.875,0.893229,0.021532,3864000
8/21/1975,0.893229,0.927083,0.890625,0.916667,0.022097,3960000
8/22/1975,0.921875,0.940104,0.921875,0.932292,0.022473,3225600
8/25/1975,0.932292,0.953125,0.932292,0.945313,0.022787,1718400
8/26/1975,0.945313,0.945313,0.916667,0.921875,0.022222,3316800
8/27/1975,0.921875,0.934896,0.916667,0.932292,0.022473,1516800
8/28/1975,0.9375,0.96875,0.9375,0.96875,0.023352,2620800
8/29/1975,0.96875,0.973958,0.9375,0.9375,0.022599,2328000
9/2/1975,0.9375,0.942708,0.901042,0.90625,0.021846,2750400
9/3/1975,0.90625,0.921875,0.898438,0.921875,0.022222,979200
9/4/1975,0.924479,0.942708,0.924479,0.942708,0.022724,1987200
9/5/1975,0.942708,0.955729,0.932292,0.932292,0.022473,1478400
9/8/1975,0.932292,0.934896,0.919271,0.929688,0.022524,1377600
9/9/1975,0.929688,0.934896,0.901042,0.901042,0.02183,1488000
9/10/1975,0.901042,0.908854,0.885417,0.90625,0.021956,2942400
9/11/1975,0.90625,0.914063,0.903646,0.908854,0.022019,1094400
9/12/1975,0.908854,0.929688,0.908854,0.911458,0.022082,1262400
9/15/1975,0.911458,0.924479,0.908854,0.924479,0.022398,806400
9/16/1975,0.924479,0.934896,0.911458,0.919271,0.022271,1713600
9/17/1975,0.919271,0.927083,0.914063,0.924479,0.022398,1752000
9/18/1975,0.927083,0.950521,0.927083,0.947917,0.022965,1867200
9/19/1975,0.96875,0.984375,0.96875,0.971354,0.023533,4593600
9/22/1975,0.971354,0.971354,0.953125,0.953125,0.023092,1867200
9/23/1975,0.953125,0.958333,0.940104,0.955729,0.023155,940800
9/24/1975,0.96875,0.984375,0.96875,0.971354,0.023533,2673600
9/25/1975,0.971354,0.992188,0.971354,0.984375,0.023849,1785600
9/26/1975,0.984375,1,0.979167,0.989583,0.023975,1502400
9/29/1975,0.989583,0.997396,0.979167,0.981771,0.023786,1161600
9/30/1975,0.979167,0.979167,0.963542,0.96875,0.02347,1478400
10/1/1975,0.96875,0.989583,0.9375,0.942708,0.022839,2068800
10/2/1975,0.942708,0.971354,0.9375,0.971354,0.023533,772800
10/3/1975,0.971354,0.989583,0.971354,0.984375,0.023849,1036800
10/6/1975,0.984375,1.013021,0.981771,0.986979,0.023912,2750400
10/7/1975,0.986979,0.992188,0.973958,0.989583,0.023975,2731200
10/8/1975,1,1.028646,1,1.020833,0.024732,2558400
10/9/1975,1.036458,1.057292,1.036458,1.044271,0.0253,3585600
10/10/1975,1.044271,1.057292,1.033854,1.036458,0.025111,2054400
10/13/1975,1.044271,1.072917,1.044271,1.070313,0.025931,1516800
10/14/1975,1.080729,1.104167,1.080729,1.088542,0.026372,4195200
10/15/1975,1.088542,1.09375,1.072917,1.075521,0.026057,3316800
10/16/1975,1.078125,1.098958,1.078125,1.080729,0.026183,2616000
10/17/1975,1.080729,1.083333,1.033854,1.046875,0.025363,3532800
10/20/1975,1.046875,1.054688,1.033854,1.052083,0.025489,1910400
10/21/1975,1.0625,1.080729,1.0625,1.065104,0.025805,3201600
10/22/1975,1.065104,1.075521,1.057292,1.075521,0.026057,3201600
10/23/1975,1.075521,1.085938,1.070313,1.083333,0.026246,2644800
10/24/1975,1.080729,1.080729,1.044271,1.046875,0.025363,2308800
10/27/1975,1.049479,1.078125,1.049479,1.078125,0.02612,1094400
10/28/1975,1.078125,1.083333,1.067708,1.083333,0.026246,2750400
10/29/1975,1.083333,1.083333,1.054688,1.059896,0.025678,4286400
10/30/1975,1.059896,1.0625,1.044271,1.052083,0.025489,1368000
10/31/1975,1.052083,1.059896,1.036458,1.044271,0.0253,1382400
11/3/1975,1.044271,1.049479,1.010417,1.010417,0.02448,4012800
11/4/1975,1.013021,1.049479,1.013021,1.049479,0.025426,2107200
11/5/1975,1.052083,1.072917,1.052083,1.057292,0.025615,1872000
11/6/1975,1.057292,1.072917,1.046875,1.072917,0.025994,3724800
11/7/1975,1.072917,1.078125,1.0625,1.075521,0.026057,2644800
11/10/1975,1.075521,1.085938,1.070313,1.075521,0.026057,4262400
11/11/1975,1.080729,1.106771,1.080729,1.09375,0.026499,2054400
11/12/1975,1.101563,1.119792,1.101563,1.119792,0.027129,3172800
11/13/1975,1.132813,1.153646,1.132813,1.143229,0.027697,6969600
11/14/1975,1.138021,1.138021,1.125,1.130208,0.027382,6220800
11/17/1975,1.130208,1.138021,1.127604,1.138021,0.027571,1713600
11/18/1975,1.145833,1.158854,1.145833,1.145833,0.02776,3849600
11/19/1975,1.145833,1.151042,1.109375,1.119792,0.027129,2635200
11/20/1975,1.119792,1.130208,1.109375,1.125,0.027256,1555200
11/21/1975,1.125,1.130208,1.117188,1.127604,0.027319,1464000
11/24/1975,1.127604,1.132813,1.114583,1.132813,0.027445,2198400
11/25/1975,1.135417,1.166667,1.135417,1.161458,0.028139,6028800
11/26/1975,1.161458,1.171875,1.153646,1.166667,0.028265,4123200
11/28/1975,1.166667,1.171875,1.151042,1.161458,0.028139,2361600
12/1/1975,1.161458,1.169271,1.151042,1.151042,0.027887,1420800
12/2/1975,1.143229,1.143229,1.122396,1.125,0.027256,2755200
12/3/1975,1.114583,1.114583,1.098958,1.098958,0.026625,4123200
12/4/1975,1.098958,1.104167,1.091146,1.098958,0.026625,2289600
12/5/1975,1.098958,1.106771,1.067708,1.067708,0.025868,1392000
12/8/1975,1.067708,1.091146,1.0625,1.080729,0.026183,2438400
12/9/1975,1.080729,1.098958,1.078125,1.098958,0.026754,1281600
12/10/1975,1.098958,1.114583,1.091146,1.114583,0.027134,1420800
12/11/1975,1.114583,1.119792,1.096354,1.098958,0.026754,3556800
12/12/1975,1.098958,1.106771,1.09375,1.104167,0.02688,1320000
12/15/1975,1.104167,1.122396,1.096354,1.122396,0.027324,1828800
12/16/1975,1.122396,1.127604,1.111979,1.117188,0.027197,3926400
12/17/1975,1.117188,1.117188,1.104167,1.111979,0.027071,2596800
12/18/1975,1.106771,1.106771,1.091146,1.106771,0.026944,1622400
12/19/1975,1.106771,1.109375,1.078125,1.080729,0.02631,1483200
12/22/1975,1.080729,1.080729,1.067708,1.072917,0.02612,1780800
12/23/1975,1.075521,1.09375,1.075521,1.09375,0.026627,2284800
12/24/1975,1.09375,1.104167,1.09375,1.104167,0.02688,508800
12/26/1975,1.104167,1.119792,1.098958,1.119792,0.027261,772800
12/29/1975,1.119792,1.125,1.098958,1.098958,0.026754,1588800
12/30/1975,1.098958,1.106771,1.091146,1.096354,0.02669,864000
12/31/1975,1.096354,1.104167,1.096354,1.104167,0.02688,312000
1/2/1976,1.104167,1.114583,1.104167,1.114583,0.027134,1108800
1/5/1976,1.117188,1.145833,1.117188,1.145833,0.027895,3038400
1/6/1976,1.145833,1.164063,1.140625,1.161458,0.028275,4603200
1/7/1976,1.161458,1.171875,1.151042,1.158854,0.028212,3201600
1/8/1976,1.158854,1.1875,1.15625,1.179688,0.028719,4756800
1/9/1976,1.179688,1.190104,1.177083,1.182292,0.028782,3144000
1/12/1976,1.182292,1.213542,1.174479,1.213542,0.029543,4166400
1/13/1976,1.213542,1.231771,1.166667,1.166667,0.028402,8227200
1/14/1976,1.169271,1.216146,1.169271,1.216146,0.029607,3580800
1/15/1976,1.216146,1.223958,1.179688,1.190104,0.028973,2649600
1/16/1976,1.190104,1.223958,1.177083,1.203125,0.02929,4372800
1/19/1976,1.203125,1.216146,1.197917,1.208333,0.029416,2956800
1/20/1976,1.208333,1.221354,1.192708,1.210938,0.02948,5942400
1/21/1976,1.205729,1.205729,1.182292,1.195313,0.029099,2841600
1/22/1976,1.195313,1.208333,1.192708,1.197917,0.029163,2174400
1/23/1976,1.197917,1.21875,1.197917,1.208333,0.029416,3292800
1/26/1976,1.208333,1.216146,1.184896,1.195313,0.029099,6547200
1/27/1976,1.171875,1.171875,1.09375,1.106771,0.026944,10564800
1/28/1976,1.117188,1.148438,1.117188,1.127604,0.027451,10915200
1/29/1976,1.132813,1.166667,1.132813,1.161458,0.028275,5246400
1/30/1976,1.177083,1.205729,1.177083,1.192708,0.029036,6144000
2/2/1976,1.192708,1.197917,1.182292,1.1875,0.028909,2486400
2/3/1976,1.1875,1.208333,1.177083,1.192708,0.029036,6489600
2/4/1976,1.192708,1.195313,1.179688,1.1875,0.028909,2822400
2/5/1976,1.1875,1.197917,1.171875,1.177083,0.028656,4305600
2/6/1976,1.166667,1.166667,1.151042,1.161458,0.028275,2961600
2/9/1976,1.161458,1.179688,1.15625,1.161458,0.028275,2971200
2/10/1976,1.161458,1.171875,1.148438,1.171875,0.028529,1843200
2/11/1976,1.171875,1.182292,1.15625,1.169271,0.028465,2568000
2/12/1976,1.169271,1.179688,1.158854,1.158854,0.028212,2448000
2/13/1976,1.158854,1.164063,1.130208,1.143229,0.027831,2289600
2/17/1976,1.143229,1.153646,1.140625,1.145833,0.027895,1963200
2/18/1976,1.145833,1.161458,1.140625,1.161458,0.028275,3254400
2/19/1976,1.164063,1.184896,1.164063,1.177083,0.028656,1972800
2/20/1976,1.177083,1.195313,1.174479,1.1875,0.028909,4224000
2/23/1976,1.1875,1.195313,1.164063,1.169271,0.028465,2726400
2/24/1976,1.169271,1.182292,1.166667,1.182292,0.028782,1814400
2/25/1976,1.182292,1.184896,1.151042,1.158854,0.028212,3412800
2/26/1976,1.158854,1.161458,1.104167,1.122396,0.027324,3283200
2/27/1976,1.122396,1.130208,1.101563,1.109375,0.027007,3196800
3/1/1976,1.109375,1.132813,1.096354,1.132813,0.027578,3849600
3/2/1976,1.132813,1.140625,1.104167,1.114583,0.027134,3028800
3/3/1976,1.114583,1.117188,1.091146,1.106771,0.026944,3585600
3/4/1976,1.101563,1.101563,1.070313,1.072917,0.02612,4761600
3/5/1976,1.072917,1.091146,1.070313,1.072917,0.02612,4411200
3/8/1976,1.080729,1.085938,1.080729,1.083333,0.026373,3432000
3/9/1976,1.096354,1.114583,1.096354,1.096354,0.02669,4843200
3/10/1976,1.096354,1.096354,1.078125,1.083333,0.026373,4598400
3/11/1976,1.083333,1.088542,1.072917,1.078125,0.026373,3182400
3/12/1976,1.078125,1.080729,1.057292,1.067708,0.026118,4372800
3/15/1976,1.067708,1.067708,1.046875,1.049479,0.025673,4171200
3/16/1976,1.049479,1.067708,1.049479,1.067708,0.026118,7171200
3/17/1976,1.078125,1.098958,1.078125,1.088542,0.026628,4521600
3/18/1976,1.088542,1.091146,1.078125,1.088542,0.026628,2635200
3/19/1976,1.088542,1.096354,1.080729,1.088542,0.026628,2294400
3/22/1976,1.088542,1.106771,1.088542,1.09375,0.026756,2582400
3/23/1976,1.09375,1.125,1.088542,1.122396,0.027456,4948800
3/24/1976,1.140625,1.174479,1.140625,1.166667,0.028539,5092800
3/25/1976,1.166667,1.169271,1.140625,1.153646,0.028221,2985600
3/26/1976,1.153646,1.164063,1.148438,1.151042,0.028157,1996800
3/29/1976,1.145833,1.145833,1.130208,1.132813,0.027711,2035200
3/30/1976,1.132813,1.151042,1.127604,1.148438,0.028093,2510400
3/31/1976,1.148438,1.164063,1.145833,1.164063,0.028476,1833600
4/1/1976,1.164063,1.174479,1.158854,1.161458,0.028412,5740800
4/2/1976,1.15625,1.15625,1.151042,1.15625,0.028284,3993600
4/5/1976,1.161458,1.190104,1.161458,1.1875,0.029049,5328000
4/6/1976,1.1875,1.205729,1.1875,1.1875,0.029049,5328000
4/7/1976,1.1875,1.195313,1.148438,1.161458,0.028412,3513600
4/8/1976,1.161458,1.174479,1.151042,1.174479,0.02873,1944000
4/9/1976,1.174479,1.174479,1.15625,1.15625,0.028284,1584000
4/12/1976,1.15625,1.166667,1.148438,1.15625,0.028284,2092800
4/13/1976,1.15625,1.171875,1.140625,1.171875,0.028667,1060800
4/14/1976,1.171875,1.174479,1.140625,1.140625,0.027902,2990400
4/15/1976,1.140625,1.153646,1.138021,1.151042,0.028157,1694400
4/19/1976,1.151042,1.171875,1.148438,1.171875,0.028667,2404800
4/20/1976,1.171875,1.197917,1.171875,1.197917,0.029304,2966400
4/21/1976,1.197917,1.203125,1.177083,1.1875,0.029049,2808000
4/22/1976,1.1875,1.190104,1.171875,1.1875,0.029049,2692800
4/23/1976,1.1875,1.210938,1.177083,1.182292,0.028921,5193600
4/26/1976,1.182292,1.190104,1.171875,1.174479,0.02873,1646400
4/27/1976,1.174479,1.192708,1.174479,1.174479,0.02873,1392000
4/28/1976,1.174479,1.177083,1.15625,1.171875,0.028667,2390400
4/29/1976,1.171875,1.177083,1.158854,1.169271,0.028603,1598400
4/30/1976,1.169271,1.177083,1.15625,1.161458,0.028412,969600
5/3/1976,1.161458,1.169271,1.140625,1.148438,0.028093,1420800
5/4/1976,1.148438,1.166667,1.143229,1.166667,0.028539,1358400
5/5/1976,1.166667,1.174479,1.15625,1.161458,0.028412,1252800
5/6/1976,1.161458,1.164063,1.15625,1.15625,0.028284,763200
5/7/1976,1.15625,1.164063,1.151042,1.15625,0.028284,1051200
5/10/1976,1.158854,1.182292,1.158854,1.182292,0.028921,2880000
5/11/1976,1.182292,1.195313,1.171875,1.177083,0.028794,3043200
5/12/1976,1.177083,1.184896,1.171875,1.179688,0.028858,1718400
5/13/1976,1.179688,1.179688,1.164063,1.174479,0.02873,2788800
5/14/1976,1.174479,1.182292,1.151042,1.153646,0.028221,1444800
5/17/1976,1.153646,1.158854,1.148438,1.148438,0.028093,1123200
5/18/1976,1.148438,1.15625,1.140625,1.140625,0.027902,1848000
5/19/1976,1.140625,1.151042,1.127604,1.132813,0.027711,3062400
5/20/1976,1.132813,1.143229,1.130208,1.135417,0.027775,2764800
5/21/1976,1.135417,1.145833,1.130208,1.135417,0.027775,1948800
5/24/1976,1.135417,1.138021,1.106771,1.109375,0.027138,2966400
5/25/1976,1.109375,1.119792,1.091146,1.106771,0.027074,1435200
5/26/1976,1.106771,1.117188,1.098958,1.098958,0.026883,2928000
5/27/1976,1.098958,1.104167,1.088542,1.101563,0.026947,1387200
5/28/1976,1.101563,1.122396,1.101563,1.122396,0.027456,2520000
6/1/1976,1.122396,1.122396,1.104167,1.104167,0.02701,1742400
6/2/1976,1.104167,1.109375,1.096354,1.106771,0.027074,1569600
6/3/1976,1.106771,1.117188,1.106771,1.109375,0.027138,1857600
6/4/1976,1.109375,1.114583,1.09375,1.096354,0.026819,1737600
6/7/1976,1.096354,1.109375,1.096354,1.104167,0.02701,1228800
6/8/1976,1.104167,1.122396,1.101563,1.109375,0.027266,2371200
6/9/1976,1.109375,1.114583,1.096354,1.104167,0.027138,2990400
6/10/1976,1.104167,1.111979,1.098958,1.104167,0.027138,2332800
6/11/1976,1.104167,1.111979,1.091146,1.104167,0.027138,2337600
6/14/1976,1.104167,1.111979,1.104167,1.111979,0.02733,2760000
6/15/1976,1.111979,1.132813,1.109375,1.111979,0.02733,2184000
6/16/1976,1.111979,1.119792,1.106771,1.111979,0.02733,3177600
6/17/1976,1.111979,1.119792,1.098958,1.111979,0.02733,8616000
6/18/1976,1.111979,1.119792,1.098958,1.109375,0.027266,2539200
6/21/1976,1.109375,1.122396,1.104167,1.114583,0.027394,2558400
6/22/1976,1.114583,1.119792,1.083333,1.083333,0.026626,3446400
6/23/1976,1.083333,1.083333,1.059896,1.083333,0.026626,3724800
6/24/1976,1.083333,1.104167,1.075521,1.104167,0.027138,1905600
6/25/1976,1.104167,1.111979,1.078125,1.088542,0.026754,2294400
6/28/1976,1.085938,1.085938,1.057292,1.0625,0.026114,3379200
6/29/1976,1.0625,1.067708,1.036458,1.049479,0.025794,5841600
6/30/1976,1.059896,1.078125,1.059896,1.067708,0.026242,4987200
7/1/1976,1.075521,1.098958,1.075521,1.091146,0.026818,4420800
7/2/1976,1.091146,1.122396,1.091146,1.119792,0.027522,1228800
7/6/1976,1.119792,1.130208,1.098958,1.114583,0.027394,1444800
7/7/1976,1.114583,1.119792,1.09375,1.106771,0.027202,2054400
7/8/1976,1.106771,1.117188,1.096354,1.098958,0.02701,2697600
7/9/1976,1.098958,1.122396,1.09375,1.119792,0.027522,4608000
7/12/1976,1.119792,1.135417,1.119792,1.119792,0.027522,5025600
7/13/1976,1.119792,1.138021,1.117188,1.122396,0.027586,4872000
7/14/1976,1.122396,1.125,1.114583,1.122396,0.027586,2688000
7/15/1976,1.122396,1.130208,1.119792,1.125,0.02765,7099200
7/16/1976,1.125,1.127604,1.119792,1.122396,0.027586,2049600
7/19/1976,1.122396,1.135417,1.122396,1.122396,0.027586,2121600
7/20/1976,1.122396,1.125,1.119792,1.122396,0.027586,2712000
7/21/1976,1.122396,1.135417,1.119792,1.125,0.02765,4080000
7/22/1976,1.125,1.135417,1.122396,1.135417,0.027906,1310400
7/23/1976,1.135417,1.140625,1.122396,1.127604,0.027714,2155200
7/26/1976,1.127604,1.132813,1.119792,1.119792,0.027522,1396800
7/27/1976,1.122396,1.130208,1.122396,1.125,0.02765,1804800
7/28/1976,1.125,1.127604,1.117188,1.125,0.02765,2918400
7/29/1976,1.125,1.127604,1.114583,1.119792,0.027522,1147200
7/30/1976,1.119792,1.122396,1.111979,1.117188,0.027458,2404800
8/2/1976,1.117188,1.119792,1.09375,1.111979,0.02733,1550400
8/3/1976,1.096354,1.096354,1.083333,1.09375,0.026882,3998400
8/4/1976,1.09375,1.104167,1.091146,1.101563,0.027074,2678400
8/5/1976,1.101563,1.101563,1.088542,1.096354,0.026946,1968000
8/6/1976,1.096354,1.098958,1.088542,1.09375,0.026882,1416000
8/9/1976,1.09375,1.101563,1.088542,1.101563,0.027074,724800
8/10/1976,1.101563,1.114583,1.083333,1.114583,0.027394,1641600
8/11/1976,1.117188,1.132813,1.117188,1.125,0.02765,5078400
8/12/1976,1.125,1.125,1.114583,1.125,0.02765,2443200
8/13/1976,1.127604,1.132813,1.127604,1.132813,0.027842,2769600
8/16/1976,1.132813,1.151042,1.132813,1.138021,0.02797,3446400
8/17/1976,1.138021,1.166667,1.138021,1.166667,0.028674,3816000
8/18/1976,1.166667,1.190104,1.166667,1.1875,0.029187,6067200
8/19/1976,1.182292,1.182292,1.161458,1.166667,0.028674,1910400
8/20/1976,1.166667,1.166667,1.153646,1.161458,0.028546,1852800
8/23/1976,1.161458,1.161458,1.135417,1.158854,0.028482,1363200
8/24/1976,1.158854,1.171875,1.148438,1.148438,0.028226,1228800
8/25/1976,1.148438,1.164063,1.145833,1.164063,0.02861,1680000
8/26/1976,1.164063,1.169271,1.153646,1.161458,0.028546,1526400
8/27/1976,1.161458,1.171875,1.153646,1.171875,0.028802,796800
8/30/1976,1.171875,1.171875,1.161458,1.169271,0.028738,806400
8/31/1976,1.169271,1.177083,1.161458,1.169271,0.028738,1656000
9/1/1976,1.174479,1.197917,1.174479,1.197917,0.029443,2846400
9/2/1976,1.197917,1.203125,1.182292,1.195313,0.029379,4012800
9/3/1976,1.195313,1.210938,1.190104,1.208333,0.029699,2476800
9/7/1976,1.205729,1.205729,1.197917,1.205729,0.029802,1838400
9/8/1976,1.205729,1.208333,1.195313,1.205729,0.029802,3216000
9/9/1976,1.205729,1.205729,1.197917,1.200521,0.029673,3019200
9/10/1976,1.200521,1.208333,1.195313,1.205729,0.029802,2760000
9/13/1976,1.205729,1.216146,1.205729,1.205729,0.029802,2179200
9/14/1976,1.205729,1.216146,1.200521,1.210938,0.02993,3715200
9/15/1976,1.210938,1.226563,1.205729,1.213542,0.029995,2736000
9/16/1976,1.213542,1.231771,1.210938,1.221354,0.030188,3355200
9/17/1976,1.229167,1.265625,1.229167,1.265625,0.031282,11544000
9/20/1976,1.265625,1.307292,1.265625,1.265625,0.031282,7022400
9/21/1976,1.265625,1.276042,1.25,1.270833,0.031411,5452800
9/22/1976,1.270833,1.278646,1.257813,1.257813,0.031089,6772800
9/23/1976,1.257813,1.268229,1.244792,1.257813,0.031089,4300800
9/24/1976,1.257813,1.276042,1.247396,1.270833,0.031411,3192000
9/27/1976,1.270833,1.278646,1.265625,1.276042,0.031539,3729600
9/28/1976,1.276042,1.289063,1.276042,1.28125,0.031668,4910400
9/29/1976,1.276042,1.276042,1.25,1.263021,0.031218,3624000
9/30/1976,1.263021,1.276042,1.263021,1.276042,0.031539,2529600
10/1/1976,1.276042,1.289063,1.260417,1.273438,0.031475,6542400
10/4/1976,1.273438,1.286458,1.265625,1.278646,0.031604,2524800
10/5/1976,1.270833,1.270833,1.236979,1.25,0.030896,6508800
10/6/1976,1.25,1.252604,1.208333,1.234375,0.03051,3556800
10/7/1976,1.234375,1.236979,1.223958,1.234375,0.03051,3283200
10/8/1976,1.234375,1.239583,1.21875,1.21875,0.030123,3696000
10/11/1976,1.21875,1.226563,1.208333,1.226563,0.030316,3364800
10/12/1976,1.226563,1.231771,1.223958,1.223958,0.030252,1680000
10/13/1976,1.223958,1.239583,1.223958,1.239583,0.030638,4224000
10/14/1976,1.234375,1.234375,1.221354,1.231771,0.030445,1320000
10/15/1976,1.231771,1.239583,1.221354,1.236979,0.030574,5131200
10/18/1976,1.239583,1.25,1.239583,1.247396,0.030831,3259200
10/19/1976,1.244792,1.244792,1.229167,1.236979,0.030574,4276800
10/20/1976,1.236979,1.242188,1.226563,1.231771,0.030445,1512000
10/21/1976,1.231771,1.231771,1.203125,1.208333,0.029866,1886400
10/22/1976,1.208333,1.213542,1.192708,1.210938,0.02993,2688000
10/25/1976,1.210938,1.226563,1.208333,1.226563,0.030316,945600
10/26/1976,1.226563,1.244792,1.221354,1.244792,0.030767,2188800
10/27/1976,1.247396,1.257813,1.247396,1.255208,0.031024,2529600
10/28/1976,1.255208,1.260417,1.231771,1.231771,0.030445,2784000
10/29/1976,1.231771,1.265625,1.223958,1.265625,0.031282,2136000
11/1/1976,1.252604,1.252604,1.25,1.252604,0.03096,7161600
11/3/1976,1.252604,1.252604,1.221354,1.252604,0.03096,2664000
11/4/1976,1.252604,1.252604,1.242188,1.247396,0.030831,1320000
11/5/1976,1.247396,1.25,1.208333,1.216146,0.030059,3264000
11/8/1976,1.216146,1.216146,1.171875,1.216146,0.030059,2707200
11/9/1976,1.216146,1.221354,1.203125,1.21875,0.030123,3307200
