Date,Open,High,Low,Close,Adj Close,Volume
7/11/1990,1.179698,1.185185,1.163237,1.163237,1.031379,1043381
7/12/1990,1.168724,1.207133,1.168724,1.185185,1.050839,4973147
7/13/1990,1.185185,1.234568,1.179698,1.207133,1.070298,6574669
7/16/1990,1.201646,1.207133,1.185185,1.185185,1.050839,897581
7/17/1990,1.190672,1.207133,1.179698,1.179698,1.045974,1307644
7/18/1990,1.168724,1.190672,1.168724,1.190672,1.055704,1412438
7/19/1990,1.196159,1.218107,1.185185,1.218107,1.080029,2836266
7/20/1990,1.218107,1.245542,1.218107,1.223594,1.084895,3736125
7/23/1990,1.234568,1.234568,1.185185,1.196159,1.060569,2421647
7/24/1990,1.185185,1.229081,1.174211,1.174211,1.041109,9016819
7/25/1990,1.190672,1.245542,1.190672,1.245542,1.104354,6463041
7/26/1990,1.245542,1.245542,1.223594,1.229081,1.089759,3594881
7/27/1990,1.223594,1.234568,1.218107,1.229081,1.089759,3059522
7/30/1990,1.223594,1.245542,1.223594,1.245542,1.104354,2182444
7/31/1990,1.245542,1.245542,1.218107,1.229081,1.089759,1717706
8/1/1990,1.223594,1.234568,1.218107,1.229081,1.089759,3212156
8/2/1990,1.218107,1.218107,1.196159,1.207133,1.070298,6328631
8/3/1990,1.196159,1.196159,1.108368,1.130316,1.00219,2786147
8/6/1990,1.064472,1.069959,0.987654,0.987654,0.875699,6811594
8/7/1990,1.020576,1.03155,0.987654,0.998628,0.885429,5282972
8/8/1990,1.009602,1.058985,1.009602,1.048011,0.929214,4483350
8/9/1990,1.053498,1.058985,1.03155,1.042524,0.924349,8779894
8/10/1990,1.042524,1.042524,0.998628,1.015089,0.900024,1473947
8/13/1990,1.004115,1.042524,0.998628,1.042524,0.924349,2583394
8/14/1990,1.03155,1.053498,1.026063,1.03155,0.914619,5405991
8/15/1990,1.042524,1.075446,1.042524,1.053498,0.934079,2831709
8/16/1990,1.048011,1.069959,1.048011,1.053498,0.934079,8793563
8/17/1990,1.042524,1.064472,1.037037,1.053498,0.934079,7449469
8/20/1990,1.053498,1.064472,1.048011,1.058985,0.938944,1633416
8/21/1990,1.053498,1.053498,1.026063,1.042524,0.924349,3968494
8/22/1990,1.042524,1.048011,1.03155,1.03155,0.914619,1665309
8/23/1990,0.993141,1.026063,0.987654,1.009602,0.895159,3606272
8/24/1990,1.042524,1.042524,0.998628,1.03155,0.914619,3066356
8/27/1990,1.053498,1.075446,1.042524,1.048011,0.929214,1879453
8/28/1990,1.03155,1.053498,1.03155,1.053498,0.934079,1300809
8/29/1990,1.053498,1.080933,1.048011,1.075446,0.953539,1526344
8/30/1990,1.08642,1.111111,1.069959,1.09465,0.970566,1644806
8/31/1990,1.102881,1.102881,1.09465,1.09465,0.970566,807975
9/4/1990,1.09465,1.102881,1.078189,1.078189,0.955971,2293313
9/5/1990,1.08642,1.08642,1.078189,1.078189,0.955971,218700
9/6/1990,1.069959,1.069959,1.061728,1.069959,0.950125,315900
9/7/1990,1.053498,1.069959,1.053498,1.069959,0.950125,750263
9/10/1990,1.08642,1.09465,1.069959,1.069959,0.950125,751781
9/11/1990,1.053498,1.069959,1.053498,1.069959,0.950125,1430663
9/12/1990,1.069959,1.102881,1.069959,1.102881,0.979359,1606838
9/13/1990,1.102881,1.127572,1.102881,1.119342,0.993977,864169
9/14/1990,1.119342,1.119342,1.102881,1.119342,0.993977,1954631
9/17/1990,1.102881,1.102881,1.078189,1.08642,0.964742,1735931
9/18/1990,1.08642,1.08642,1.037037,1.045267,0.928198,584719
9/19/1990,1.045267,1.053498,1.028807,1.045267,0.928198,1313719
9/20/1990,1.045267,1.045267,0.962963,0.962963,0.855112,1324350
9/21/1990,0.979424,0.979424,0.962963,0.979424,0.86973,1757194
9/24/1990,0.987654,0.987654,0.921811,0.921811,0.818569,7018144
9/25/1990,0.91358,0.930041,0.90535,0.91358,0.81126,6580744
9/26/1990,0.921811,0.921811,0.872428,0.888889,0.789335,4562325
9/27/1990,0.880658,0.91358,0.839506,0.872428,0.774717,3660188
9/28/1990,0.864198,0.90535,0.847737,0.90535,0.803952,1880213
10/1/1990,0.90535,0.938272,0.897119,0.930041,0.825878,3676894
10/2/1990,0.954733,0.987654,0.954733,0.979424,0.86973,4679269
10/3/1990,0.971193,0.987654,0.954733,0.954733,0.847804,517894
10/4/1990,0.938272,0.938272,0.91358,0.938272,0.833186,1974375
10/5/1990,0.921811,0.962963,0.921811,0.938272,0.833186,548269
10/8/1990,0.946502,0.954733,0.938272,0.954733,0.847804,581681
10/9/1990,0.954733,0.962963,0.938272,0.938272,0.833186,894544
10/10/1990,0.930041,0.954733,0.921811,0.946502,0.840495,563456
10/11/1990,0.946502,0.946502,0.90535,0.91358,0.81126,938588
10/12/1990,0.91358,0.921811,0.872428,0.921811,0.818569,1600763
10/15/1990,0.930041,0.962963,0.921811,0.954733,0.847804,3266831
10/16/1990,0.954733,0.971193,0.954733,0.962963,0.855112,426769
10/17/1990,0.954733,0.987654,0.946502,0.971193,0.86242,2363175
10/18/1990,0.987654,1.061728,0.987654,1.045267,0.928198,5139450
10/19/1990,1.08642,1.09465,1.078189,1.09465,0.97205,1789088
10/22/1990,1.078189,1.185185,1.078189,1.160494,1.03052,3755869
10/23/1990,1.160494,1.168724,1.119342,1.168724,1.037829,2982825
10/24/1990,1.152263,1.152263,1.127572,1.144033,1.015903,1476225
10/25/1990,1.135802,1.144033,1.127572,1.144033,1.015903,862650
10/26/1990,1.127572,1.127572,1.111111,1.119342,0.993977,1406363
10/29/1990,1.111111,1.127572,1.111111,1.111111,0.986668,619650
10/30/1990,1.09465,1.111111,1.09465,1.111111,0.986668,4332994
10/31/1990,1.111111,1.111111,1.09465,1.102881,0.979359,987188
11/1/1990,1.102881,1.102881,1.09465,1.09465,0.97205,1776938
11/2/1990,1.09465,1.102881,1.09465,1.102881,0.979359,3017756
11/5/1990,1.09465,1.111111,1.09465,1.111111,0.986668,1587094
11/6/1990,1.111111,1.119342,1.09465,1.102881,0.979359,1969819
11/7/1990,1.111111,1.111111,1.08642,1.08642,0.964742,896063
11/8/1990,1.069959,1.08642,1.053498,1.053498,0.935508,1181588
11/9/1990,1.053498,1.09465,1.053498,1.09465,0.97205,537638
11/12/1990,1.09465,1.152263,1.09465,1.144033,1.015903,1676700
11/13/1990,1.144033,1.152263,1.119342,1.152263,1.023211,2299388
11/14/1990,1.135802,1.152263,1.135802,1.135802,1.008593,1599244
11/15/1990,1.119342,1.119342,1.09465,1.102881,0.979359,1234744
11/16/1990,1.102881,1.111111,1.09465,1.102881,0.979359,729000
11/19/1990,1.102881,1.144033,1.09465,1.144033,1.015903,1313719
11/20/1990,1.152263,1.168724,1.144033,1.152263,1.023211,1947038
11/21/1990,1.144033,1.168724,1.119342,1.127572,1.001285,3064838
11/23/1990,1.127572,1.135802,1.119342,1.119342,0.993977,414619
11/26/1990,1.119342,1.135802,1.102881,1.102881,0.979359,2097394
11/27/1990,1.111111,1.127572,1.111111,1.119342,0.993977,864169
11/28/1990,1.119342,1.135802,1.119342,1.119342,0.993977,663694
11/29/1990,1.111111,1.135802,1.111111,1.119342,0.99544,798863
11/30/1990,1.119342,1.152263,1.119342,1.152263,1.024718,1215000
12/3/1990,1.185185,1.251029,1.176955,1.242798,1.105231,4524356
12/4/1990,1.242798,1.283951,1.218107,1.259259,1.11987,2686669
12/5/1990,1.251029,1.251029,1.201646,1.234568,1.097914,4319325
12/6/1990,1.316872,1.316872,1.283951,1.292181,1.149148,4828106
12/7/1990,1.27572,1.283951,1.242798,1.27572,1.134509,1122356
12/10/1990,1.259259,1.26749,1.218107,1.234568,1.097914,1547606
12/11/1990,1.234568,1.251029,1.234568,1.242798,1.105231,542194
12/12/1990,1.234568,1.27572,1.234568,1.27572,1.134509,768488
12/13/1990,1.26749,1.27572,1.218107,1.218107,1.083274,2086763
12/14/1990,1.226337,1.234568,1.168724,1.201646,1.068635,1694925
12/17/1990,1.201646,1.201646,1.185185,1.201646,1.068635,920363
12/18/1990,1.193416,1.226337,1.193416,1.218107,1.083274,716850
12/19/1990,1.226337,1.226337,1.185185,1.193416,1.061315,297675
12/20/1990,1.176955,1.193416,1.160494,1.193416,1.061315,405506
12/21/1990,1.193416,1.201646,1.176955,1.176955,1.046677,1375988
12/24/1990,1.152263,1.152263,1.127572,1.152263,1.024718,335644
12/26/1990,1.152263,1.185185,1.152263,1.176955,1.046677,121500
12/27/1990,1.168724,1.168724,1.144033,1.152263,1.024718,1190700
12/28/1990,1.160494,1.160494,1.127572,1.144033,1.017399,390319
12/31/1990,1.135802,1.152263,1.119342,1.152263,1.024718,340200
1/2/1991,1.135802,1.144033,1.127572,1.127572,1.00276,243000
1/3/1991,1.127572,1.152263,1.127572,1.135802,1.010079,1172475
1/4/1991,1.127572,1.135802,1.09465,1.102881,0.980802,938588
1/7/1991,1.08642,1.09465,1.078189,1.08642,0.966163,724444
1/8/1991,1.08642,1.152263,1.08642,1.152263,1.024718,1139063
1/9/1991,1.152263,1.201646,1.152263,1.160494,1.032038,2177888
1/10/1991,1.160494,1.185185,1.160494,1.160494,1.032038,489038
1/11/1991,1.168724,1.193416,1.168724,1.185185,1.053996,1132988
1/14/1991,1.160494,1.193416,1.152263,1.193416,1.061315,988706
1/15/1991,1.201646,1.226337,1.168724,1.168724,1.039357,2332800
1/16/1991,1.152263,1.234568,1.144033,1.234568,1.097914,1682775
1/17/1991,1.382716,1.382716,1.292181,1.349794,1.200384,16024331
1/18/1991,1.333333,1.390947,1.308642,1.366255,1.215023,7252031
1/21/1991,1.358025,1.44856,1.341564,1.415638,1.25894,4560806
1/22/1991,1.399177,1.399177,1.325103,1.349794,1.200384,4065694
1/23/1991,1.341564,1.382716,1.316872,1.382716,1.229662,5352075
1/24/1991,1.382716,1.497942,1.382716,1.489712,1.324814,4987575
1/25/1991,1.481481,1.481481,1.407407,1.407407,1.251619,3247088
1/28/1991,1.415638,1.45679,1.407407,1.440329,1.280897,3617663
1/29/1991,1.44856,1.465021,1.432099,1.440329,1.280897,3105844
1/30/1991,1.465021,1.539095,1.465021,1.506173,1.339453,5961094
1/31/1991,1.514403,1.580247,1.506173,1.555556,1.383369,3883444
2/1/1991,1.530864,1.539095,1.489712,1.497942,1.332133,1656956
2/4/1991,1.530864,1.580247,1.506173,1.563786,1.390689,3695119
2/5/1991,1.580247,1.621399,1.514403,1.604938,1.427286,6091706
2/6/1991,1.596708,1.711934,1.572016,1.703704,1.51512,5675569
2/7/1991,1.711934,1.736626,1.662551,1.662551,1.478521,5988431
2/8/1991,1.654321,1.662551,1.621399,1.62963,1.449245,2926631
2/11/1991,1.62963,1.711934,1.621399,1.711934,1.522439,1921219
2/12/1991,1.679012,1.695473,1.662551,1.662551,1.478521,1617469
2/13/1991,1.654321,1.687243,1.621399,1.687243,1.50048,3713344
2/14/1991,1.703704,1.703704,1.613169,1.621399,1.441925,3793838
2/15/1991,1.654321,1.728395,1.654321,1.711934,1.522439,6908794
2/19/1991,1.720165,1.720165,1.679012,1.695473,1.507799,1655438
2/20/1991,1.711934,1.711934,1.679012,1.679012,1.49316,5224500
2/21/1991,1.679012,1.703704,1.662551,1.679012,1.49316,3391369
2/22/1991,1.670782,1.728395,1.670782,1.703704,1.51512,2153588
2/25/1991,1.711934,1.744856,1.711934,1.744856,1.551716,5740875
2/26/1991,1.728395,1.736626,1.711934,1.720165,1.529758,1265119
2/27/1991,1.720165,1.753086,1.711934,1.720165,1.529758,4220606
2/28/1991,1.777778,1.777778,1.736626,1.753086,1.559036,5306513
3/1/1991,1.736626,1.8107,1.736626,1.777778,1.58248,4764319
3/4/1991,1.777778,1.835391,1.777778,1.81893,1.619111,1629619
3/5/1991,1.8107,1.868313,1.8107,1.860082,1.655742,2598581
3/6/1991,1.860082,1.868313,1.81893,1.82716,1.626437,3067875
3/7/1991,1.802469,1.8107,1.769547,1.777778,1.58248,2553019
3/8/1991,1.794239,1.8107,1.753086,1.753086,1.560501,2782350
3/11/1991,1.744856,1.744856,1.711934,1.736626,1.545848,527006
3/12/1991,1.720165,1.728395,1.695473,1.711934,1.523869,2355581
3/13/1991,1.703704,1.728395,1.670782,1.728395,1.538522,2387475
3/14/1991,1.728395,1.761317,1.728395,1.744856,1.553174,1126913
3/15/1991,1.761317,1.761317,1.687243,1.687243,1.50189,3418706
3/18/1991,1.679012,1.711934,1.662551,1.711934,1.523869,1292456
3/19/1991,1.703704,1.703704,1.679012,1.679012,1.494564,648506
3/20/1991,1.670782,1.703704,1.670782,1.687243,1.50189,2704894
3/21/1991,1.687243,1.695473,1.662551,1.679012,1.494564,2619844
3/22/1991,1.679012,1.687243,1.662551,1.670782,1.487237,454106
3/25/1991,1.670782,1.687243,1.670782,1.679012,1.494564,1857431
3/26/1991,1.679012,1.794239,1.679012,1.786008,1.589805,4039875
3/27/1991,1.794239,1.82716,1.794239,1.81893,1.619111,1470150
3/28/1991,1.835391,1.868313,1.82716,1.843621,1.64109,3078506
4/1/1991,1.851852,1.851852,1.8107,1.851852,1.648416,2832469
4/2/1991,1.851852,1.934156,1.851852,1.909465,1.6997,3531094
4/3/1991,1.925926,1.934156,1.901235,1.934156,1.721678,4383113
4/4/1991,1.925926,1.958848,1.893004,1.901235,1.692374,1546088
4/5/1991,1.893004,1.893004,1.868313,1.876543,1.670395,2063981
4/8/1991,1.876543,1.876543,1.81893,1.81893,1.619111,1164881
4/9/1991,1.8107,1.81893,1.786008,1.794239,1.597132,1202850
4/10/1991,1.794239,1.794239,1.728395,1.744856,1.553174,1240819
4/11/1991,1.744856,1.8107,1.744856,1.8107,1.611785,1505081
4/12/1991,1.82716,1.82716,1.777778,1.786008,1.589805,1091981
4/15/1991,1.794239,1.794239,1.761317,1.777778,1.58248,554344
4/16/1991,1.761317,1.777778,1.736626,1.777778,1.58248,4712681
4/17/1991,1.761317,1.8107,1.744856,1.8107,1.611785,6551888
4/18/1991,1.794239,1.794239,1.769547,1.777778,1.58248,1916663
4/19/1991,1.786008,1.786008,1.736626,1.736626,1.545848,763931
4/22/1991,1.736626,1.736626,1.670782,1.670782,1.487237,2091319
4/23/1991,1.62963,1.63786,1.530864,1.580247,1.406649,12271500
4/24/1991,1.588477,1.588477,1.547325,1.572016,1.399322,6172200
4/25/1991,1.580247,1.670782,1.580247,1.646091,1.465259,6928538
4/26/1991,1.613169,1.62963,1.596708,1.621399,1.44328,3453638
4/29/1991,1.621399,1.621399,1.530864,1.547325,1.377343,4606369
4/30/1991,1.547325,1.572016,1.514403,1.547325,1.377343,3107363
5/1/1991,1.572016,1.662551,1.539095,1.588477,1.413974,5800106
5/2/1991,1.646091,1.646091,1.596708,1.596708,1.421301,6128156
5/3/1991,1.613169,1.695473,1.596708,1.695473,1.509217,2613769
5/6/1991,1.679012,1.728395,1.679012,1.695473,1.509217,4001906
5/7/1991,1.711934,1.711934,1.662551,1.679012,1.494564,1117800
5/8/1991,1.662551,1.662551,1.646091,1.646091,1.465259,1287900
5/9/1991,1.662551,1.679012,1.646091,1.662551,1.479912,5148563
5/10/1991,1.670782,1.670782,1.63786,1.63786,1.457933,2174850
5/13/1991,1.646091,1.662551,1.580247,1.596708,1.421301,3187856
5/14/1991,1.596708,1.596708,1.555556,1.572016,1.399322,2439113
5/15/1991,1.572016,1.572016,1.506173,1.522634,1.355365,2830950
5/16/1991,1.530864,1.588477,1.530864,1.588477,1.413974,3948750
5/17/1991,1.580247,1.580247,1.555556,1.563786,1.391996,1309163
5/20/1991,1.572016,1.580247,1.522634,1.530864,1.36269,425250
5/21/1991,1.530864,1.530864,1.440329,1.440329,1.282101,3067875
5/22/1991,1.481481,1.547325,1.473251,1.514403,1.348037,3272906
5/23/1991,1.514403,1.530864,1.497942,1.522634,1.355365,2071575
5/24/1991,1.530864,1.539095,1.497942,1.514403,1.348037,1087425
5/28/1991,1.530864,1.563786,1.530864,1.563786,1.391996,1131469
5/29/1991,1.572016,1.621399,1.572016,1.621399,1.44328,2502900
5/30/1991,1.613169,1.654321,1.604938,1.646091,1.465259,3392888
5/31/1991,1.662551,1.687243,1.654321,1.687243,1.503393,3385294
6/3/1991,1.679012,1.703704,1.670782,1.695473,1.510727,3447563
6/4/1991,1.703704,1.711934,1.670782,1.703704,1.518061,1931850
6/5/1991,1.711934,1.728395,1.703704,1.711934,1.525395,2521125
6/6/1991,1.720165,1.802469,1.711934,1.777778,1.584064,3880406
6/7/1991,1.769547,1.777778,1.753086,1.761317,1.569396,4035319
6/10/1991,1.769547,1.769547,1.736626,1.744856,1.554729,681919
6/11/1991,1.761317,1.769547,1.761317,1.769547,1.57673,2262938
6/12/1991,1.761317,1.761317,1.703704,1.703704,1.518061,2323688
6/13/1991,1.703704,1.736626,1.679012,1.736626,1.547395,765450
6/14/1991,1.761317,1.769547,1.744856,1.744856,1.554729,4061138
6/17/1991,1.753086,1.753086,1.736626,1.744856,1.554729,1883250
6/18/1991,1.744856,1.744856,1.720165,1.728395,1.540062,2215856
6/19/1991,1.728395,1.728395,1.670782,1.695473,1.510727,3508313
6/20/1991,1.679012,1.695473,1.654321,1.670782,1.488727,1772381
6/21/1991,1.679012,1.679012,1.646091,1.654321,1.474059,2508975
6/24/1991,1.604938,1.62963,1.572016,1.596708,1.422724,3382256
6/25/1991,1.613169,1.621399,1.580247,1.588477,1.415389,1400288
6/26/1991,1.588477,1.62963,1.588477,1.62963,1.452059,1245375
6/27/1991,1.646091,1.670782,1.62963,1.662551,1.481393,3014719
6/28/1991,1.679012,1.720165,1.679012,1.711934,1.525395,4254019
7/1/1991,1.720165,1.769547,1.720165,1.744856,1.554729,1591650
7/2/1991,1.744856,1.753086,1.662551,1.703704,1.518061,3383775
7/3/1991,1.695473,1.744856,1.687243,1.744856,1.554729,798863
7/5/1991,1.736626,1.753086,1.720165,1.728395,1.540062,722925
7/8/1991,1.720165,1.777778,1.703704,1.769547,1.57673,2556056
7/9/1991,1.769547,1.777778,1.769547,1.777778,1.584064,3796875
7/10/1991,1.777778,1.777778,1.736626,1.736626,1.547395,2586431
7/11/1991,1.744856,1.744856,1.728395,1.736626,1.547395,861131
7/12/1991,1.728395,1.777778,1.728395,1.761317,1.569396,1512675
7/15/1991,1.794239,1.794239,1.777778,1.786008,1.591397,1837688
7/16/1991,1.794239,1.802469,1.769547,1.777778,1.584064,1239300
7/17/1991,1.777778,1.777778,1.753086,1.761317,1.569396,566494
7/18/1991,1.753086,1.769547,1.736626,1.744856,1.554729,1523306
7/19/1991,1.761317,1.761317,1.744856,1.744856,1.554729,634838
7/22/1991,1.744856,1.744856,1.703704,1.711934,1.525395,985669
7/23/1991,1.687243,1.695473,1.646091,1.654321,1.474059,4421081
7/24/1991,1.662551,1.679012,1.621399,1.63786,1.459392,3468825
7/25/1991,1.63786,1.728395,1.621399,1.728395,1.540062,1465594
7/26/1991,1.720165,1.720165,1.703704,1.711934,1.525395,838350
7/29/1991,1.711934,1.720165,1.703704,1.720165,1.532728,1392694
7/30/1991,1.711934,1.769547,1.687243,1.761317,1.569396,1655438
7/31/1991,1.761317,1.777778,1.761317,1.777778,1.584064,2873475
8/1/1991,1.777778,1.777778,1.761317,1.777778,1.584064,1347131
8/2/1991,1.777778,1.777778,1.753086,1.769547,1.57673,1849838
8/5/1991,1.769547,1.769547,1.728395,1.753086,1.562063,3081544
8/6/1991,1.736626,1.736626,1.720165,1.728395,1.540062,3165075
8/7/1991,1.728395,1.744856,1.711934,1.744856,1.554729,4111256
8/8/1991,1.753086,1.777778,1.728395,1.728395,1.540062,3676894
8/9/1991,1.720165,1.720165,1.703704,1.711934,1.525395,2250788
8/12/1991,1.711934,1.720165,1.703704,1.711934,1.525395,1164881
8/13/1991,1.711934,1.711934,1.695473,1.695473,1.510727,589275
8/14/1991,1.711934,1.711934,1.654321,1.662551,1.481393,2223450
8/15/1991,1.670782,1.695473,1.662551,1.695473,1.510727,2401144
8/16/1991,1.695473,1.703704,1.670782,1.679012,1.496059,1524825
8/19/1991,1.596708,1.662551,1.596708,1.613169,1.437391,4208456
8/20/1991,1.604938,1.621399,1.555556,1.580247,1.408057,2867400
8/21/1991,1.613169,1.62963,1.613169,1.621399,1.444724,2925113
8/22/1991,1.613169,1.621399,1.572016,1.596708,1.422724,4103663
8/23/1991,1.588477,1.646091,1.588477,1.62963,1.452059,2682113
8/26/1991,1.63786,1.662551,1.63786,1.646091,1.466726,2639588
8/27/1991,1.646091,1.646091,1.62963,1.646091,1.466726,1649363
8/28/1991,1.654321,1.654321,1.62963,1.63786,1.459392,864169
8/29/1991,1.63786,1.646091,1.62963,1.63786,1.46086,1201331
8/30/1991,1.613169,1.670782,1.596708,1.604938,1.431496,2306981
9/3/1991,1.604938,1.604938,1.547325,1.555556,1.38745,3096731
9/4/1991,1.547325,1.555556,1.497942,1.539095,1.372768,6725025
9/5/1991,1.547325,1.555556,1.514403,1.514403,1.350745,1811869
9/6/1991,1.522634,1.522634,1.45679,1.489712,1.328722,4278319
9/9/1991,1.473251,1.530864,1.473251,1.514403,1.350745,1892363
9/10/1991,1.522634,1.547325,1.522634,1.539095,1.372768,1451925
9/11/1991,1.539095,1.580247,1.530864,1.555556,1.38745,1532419
9/12/1991,1.547325,1.604938,1.530864,1.588477,1.416813,7548188
9/13/1991,1.646091,1.646091,1.596708,1.604938,1.431496,6486581
9/16/1991,1.596708,1.613169,1.580247,1.613169,1.438837,2574281
9/17/1991,1.604938,1.613169,1.580247,1.596708,1.424155,4023169
9/18/1991,1.580247,1.604938,1.580247,1.604938,1.431496,2379881
9/19/1991,1.604938,1.613169,1.596708,1.604938,1.431496,2177888
9/20/1991,1.604938,1.621399,1.596708,1.613169,1.438837,3796875
9/23/1991,1.613169,1.613169,1.604938,1.613169,1.438837,1210444
9/24/1991,1.613169,1.62963,1.604938,1.62963,1.453519,580163
9/25/1991,1.621399,1.621399,1.596708,1.596708,1.424155,754819
9/26/1991,1.596708,1.613169,1.588477,1.613169,1.438837,2458856
9/27/1991,1.613169,1.654321,1.613169,1.62963,1.453519,3017756
9/30/1991,1.62963,1.63786,1.604938,1.604938,1.431496,1175513
10/1/1991,1.604938,1.662551,1.604938,1.662551,1.482883,1994119
10/2/1991,1.662551,1.695473,1.646091,1.654321,1.475542,2988900
10/3/1991,1.662551,1.662551,1.62963,1.63786,1.46086,3836363
10/4/1991,1.63786,1.646091,1.62963,1.63786,1.46086,1524825
10/7/1991,1.63786,1.646091,1.613169,1.613169,1.438837,1013006
10/8/1991,1.63786,1.654321,1.62963,1.646091,1.468201,2680594
10/9/1991,1.646091,1.654321,1.646091,1.654321,1.475542,695588
10/10/1991,1.63786,1.670782,1.63786,1.670782,1.490224,1430663
10/11/1991,1.670782,1.711934,1.670782,1.703704,1.519588,2791463
10/14/1991,1.728395,1.744856,1.711934,1.736626,1.548952,2302425
10/15/1991,1.736626,1.753086,1.728395,1.753086,1.563634,2121694
10/16/1991,1.744856,1.835391,1.744856,1.82716,1.629702,6316481
10/17/1991,1.835391,1.876543,1.802469,1.860082,1.659066,3543244
10/18/1991,1.868313,1.876543,1.8107,1.82716,1.629702,1808831
10/21/1991,1.8107,1.81893,1.744856,1.777778,1.585657,1699481
10/22/1991,1.777778,1.81893,1.777778,1.794239,1.60034,1857431
10/23/1991,1.794239,1.802469,1.761317,1.761317,1.570975,592313
10/24/1991,1.769547,1.769547,1.736626,1.736626,1.548952,628763
10/25/1991,1.744856,1.753086,1.728395,1.753086,1.563634,1170956
10/28/1991,1.744856,1.794239,1.744856,1.786008,1.592997,1834650
10/29/1991,1.802469,1.81893,1.786008,1.81893,1.622362,776081
10/30/1991,1.81893,1.884774,1.81893,1.884774,1.68109,2387475
10/31/1991,1.884774,1.893004,1.851852,1.860082,1.659066,1216519
11/1/1991,1.851852,1.860082,1.835391,1.843621,1.644385,1940963
11/4/1991,1.868313,1.868313,1.81893,1.81893,1.622362,1502044
11/5/1991,1.81893,1.81893,1.761317,1.761317,1.570975,997819
11/6/1991,1.761317,1.761317,1.695473,1.736626,1.548952,5083256
11/7/1991,1.744856,1.81893,1.736626,1.81893,1.622362,1225631
11/8/1991,1.82716,1.82716,1.794239,1.794239,1.60034,2413294
11/11/1991,1.777778,1.794239,1.777778,1.794239,1.60034,1113244
11/12/1991,1.794239,1.794239,1.777778,1.777778,1.585657,2545425
11/13/1991,1.769547,1.794239,1.736626,1.794239,1.60034,3017756
11/14/1991,1.876543,1.925926,1.868313,1.925926,1.717795,5561663
11/15/1991,1.925926,1.99177,1.8107,1.8107,1.615021,5844150
11/18/1991,1.843621,1.909465,1.843621,1.901235,1.695772,3717900
11/19/1991,1.901235,1.901235,1.8107,1.876543,1.673748,2789944
11/20/1991,1.876543,1.884774,1.843621,1.860082,1.659066,1769344
11/21/1991,1.851852,1.876543,1.843621,1.868313,1.666409,1664550
11/22/1991,1.876543,1.884774,1.868313,1.884774,1.68109,1814906
11/25/1991,1.868313,1.868313,1.8107,1.8107,1.615021,2103469
11/26/1991,1.82716,1.860082,1.82716,1.851852,1.651726,1527863
11/27/1991,1.851852,1.942387,1.851852,1.925926,1.717795,3111919
11/29/1991,1.925926,1.934156,1.901235,1.901235,1.697223,1252969
12/2/1991,1.876543,1.950617,1.860082,1.934156,1.726612,2426963
12/3/1991,1.934156,1.975309,1.934156,1.967078,1.756,3171150
12/4/1991,1.950617,2.032922,1.950617,2.024691,1.807432,8202769
12/5/1991,2.016461,2.032922,2,2.016461,1.800084,2117138
12/6/1991,2.00823,2.057613,1.99177,2.057613,1.83682,4131000
12/9/1991,2.049383,2.090535,1.942387,1.942387,1.733959,7899019
12/10/1991,1.934156,2.057613,1.925926,2.057613,1.83682,5356631
12/11/1991,2.041152,2.041152,2,2,1.78539,2337356
12/12/1991,2.024691,2.106996,2.016461,2.106996,1.880904,4448419
12/13/1991,2.131687,2.156379,2.106996,2.139918,1.910293,3070913
12/16/1991,2.139918,2.205761,2.131687,2.156379,1.924989,4044431
12/17/1991,2.148148,2.148148,2.074074,2.106996,1.880904,2642625
12/18/1991,2.082305,2.123457,2.074074,2.115226,1.888252,2574281
12/19/1991,2.115226,2.123457,2.090535,2.106996,1.880904,1691888
12/20/1991,2.115226,2.17284,2.106996,2.17284,1.939683,2111063
12/23/1991,2.156379,2.296296,2.156379,2.222222,1.983766,3781688
12/24/1991,2.230453,2.255144,2.17284,2.238683,1.998461,2237119
12/26/1991,2.222222,2.279835,2.222222,2.271605,2.02785,934031
12/27/1991,2.288066,2.288066,2.271605,2.279835,2.035198,1040344
12/30/1991,2.279835,2.304527,2.263374,2.304527,2.05724,2563650
12/31/1991,2.296296,2.304527,2.230453,2.246914,2.005809,2480119
1/2/1992,2.213992,2.213992,2.131687,2.1893,1.954377,5153119
1/3/1992,2.205761,2.246914,2.18107,2.238683,1.998461,2323688
1/6/1992,2.238683,2.320988,2.238683,2.304527,2.05724,1681256
1/7/1992,2.288066,2.378601,2.288066,2.353909,2.101323,3845475
1/8/1992,2.345679,2.37037,2.246914,2.329218,2.07928,3845475
1/9/1992,2.329218,2.337449,2.205761,2.238683,1.998461,3872813
1/10/1992,2.222222,2.279835,2.222222,2.271605,2.02785,1632656
1/13/1992,2.288066,2.329218,2.238683,2.304527,2.05724,4524356
1/14/1992,2.320988,2.329218,2.263374,2.312757,2.064587,3110400
1/15/1992,2.312757,2.460905,2.304527,2.444444,2.182142,6073481
1/16/1992,2.534979,2.54321,2.436214,2.477366,2.211532,7273294
1/17/1992,2.460905,2.460905,2.337449,2.37037,2.116019,3127106
1/20/1992,2.378601,2.378601,2.304527,2.304527,2.05724,1877175
1/21/1992,2.288066,2.288066,2.17284,2.17284,1.939683,4342106
1/22/1992,2.1893,2.271605,2.18107,2.263374,2.020503,2375325
1/23/1992,2.279835,2.329218,2.263374,2.296296,2.049892,2338875
