Date,Open,High,Low,Close,Adj Close,Volume
1/27/2011,11.95,12.34,11.9,12.3,10.925434,18365800
1/28/2011,12.23,12.29,11.59,11.83,10.50796,16905000
1/31/2011,12.09,12.12,11.67,11.67,10.365841,13665000
2/1/2011,11.75,11.88,11.65,11.79,10.47243,10836000
2/2/2011,11.67,11.73,11.32,11.35,10.081602,14214300
2/3/2011,11.41,11.86,11.39,11.53,10.241484,15575000
2/4/2011,11.53,11.56,11.35,11.4,10.126017,14999500
2/7/2011,11.49,11.7,11.45,11.55,10.259252,13949600
2/8/2011,11.61,11.99,11.59,11.86,10.534605,15172000
2/9/2011,11.88,11.91,11.74,11.74,10.428018,28676400
2/10/2011,11.61,11.78,11.53,11.69,10.383604,15732700
2/11/2011,11.65,12.03,11.61,11.9,10.570135,16926800
2/14/2011,11.9,12.01,11.63,11.82,10.499077,12949100
2/15/2011,11.78,11.99,11.66,11.9,10.570135,11202400
2/16/2011,11.95,12.13,11.71,11.82,10.499077,12390100
2/17/2011,11.85,11.87,11.6,11.65,10.348078,12979000
2/18/2011,11.74,11.74,11.4,11.5,10.214838,13203300
2/22/2011,10.99,10.99,10.45,10.74,9.53977,34083100
2/23/2011,10.63,11.08,10.37,11.02,9.788478,35794200
2/24/2011,10.79,11.31,10.67,11.13,9.886189,25498500
2/25/2011,11.25,11.29,11,11.12,9.877303,16741600
2/28/2011,11.03,11.32,11.01,11.24,9.983893,20998700
3/1/2011,11.26,11.26,10.6,10.61,9.424298,16176000
3/2/2011,10.63,10.8,10.12,10.15,9.015702,23831900
3/3/2011,10.44,10.58,10.08,10.26,9.11341,34584500
3/4/2011,10.28,10.28,9.87,9.91,8.802525,17888700
3/7/2011,10.01,10.21,9.91,10.09,8.962413,23553500
3/8/2011,10.17,11.17,10.12,11.07,9.832889,32077000
3/9/2011,10.74,10.92,10.64,10.88,9.664124,14066700
3/10/2011,10.86,11.46,10.68,11.18,9.930596,28579300
3/11/2011,11.28,11.64,11.15,11.23,9.975009,19396900
3/14/2011,11.18,11.25,10.82,10.97,9.744069,11344400
3/15/2011,10.51,10.94,10.45,10.69,9.495358,14991100
3/16/2011,10.7,10.75,10.14,10.2,9.060118,18074700
3/17/2011,10.38,10.5,9.83,9.86,8.758112,24147900
3/18/2011,10.18,10.39,10.08,10.24,9.095646,23324800
3/21/2011,10.22,10.35,10,10.17,9.033468,16684200
3/22/2011,10.28,10.32,9.92,10,8.882466,19680100
3/23/2011,9.93,10.1,9.73,9.91,8.802525,18303400
3/24/2011,9.92,10.08,9.86,10.01,8.89135,20215600
3/25/2011,10.08,10.14,9.8,9.8,8.704818,19484500
3/28/2011,9.96,10.02,9.83,9.91,8.802525,14556400
3/29/2011,9.96,10,9.75,9.79,8.695936,13127900
3/30/2011,9.86,10.06,9.81,9.94,8.829173,16671800
3/31/2011,9.84,9.98,9.71,9.8,8.704818,11487500
4/1/2011,9.89,9.94,9.77,9.82,8.722585,9176700
4/4/2011,9.79,9.88,9.7,9.83,8.731465,8698400
4/5/2011,9.79,9.82,9.69,9.7,8.615993,13820500
4/6/2011,9.79,9.79,9.31,9.59,8.518287,20997600
4/7/2011,9.59,9.61,9.33,9.41,8.3584,13453400
4/8/2011,9.37,9.38,8.93,9.04,8.029751,23145000
4/11/2011,9,9.52,8.99,9.43,8.376171,24897700
4/12/2011,9.38,10.13,9.38,9.9,8.793642,41929600
4/13/2011,9.91,9.99,9.51,9.58,8.509405,16160700
4/14/2011,9.56,9.61,9.22,9.35,8.305107,10837100
4/15/2011,9.34,9.45,9.13,9.25,8.216282,15754300
4/18/2011,9.27,9.42,9.01,9.14,8.118575,23191400
4/19/2011,9.19,9.24,9.03,9.13,8.109691,10729500
4/20/2011,9.12,9.19,8.91,9.07,8.056398,21788700
4/21/2011,9.02,9.18,9,9.05,8.038632,9601900
4/25/2011,9.03,9.24,9,9,7.994222,12798000
4/26/2011,9.27,10.06,9.21,9.99,8.873582,42708800
4/27/2011,9.81,10.19,9.8,10.05,8.926881,20141900
4/28/2011,10.04,10.13,9.81,10.07,8.944646,12692700
4/29/2011,9.92,10.7,9.87,10.38,9.220002,22643800
5/2/2011,10.66,10.8,10.3,10.46,9.291062,13659400
5/3/2011,10.3,10.62,10.3,10.52,9.344357,12300200
5/4/2011,10.53,10.71,10.2,10.47,9.299947,14880200
5/5/2011,10.56,11.45,10.55,11.22,9.966129,27716600
5/6/2011,11.31,11.35,10.85,11.21,9.957245,17845700
5/9/2011,10.84,11.13,10.78,10.81,9.601949,9825400
5/10/2011,10.93,11.08,10.76,10.8,9.593065,11151800
5/11/2011,10.81,11.1,10.63,11.06,9.82401,14412000
5/12/2011,11.12,11.17,10.74,10.87,9.655243,9424800
5/13/2011,10.78,10.83,10.54,10.65,9.459826,8481400
5/16/2011,10.76,11.12,10.73,11,9.770715,12249700
5/17/2011,10.9,11.2,10.9,11.01,9.779597,12000700
5/18/2011,10.97,10.99,10.69,10.93,9.708537,14215100
5/19/2011,10.99,11.5,10.84,11.38,10.10825,19203000
5/20/2011,11.27,11.6,11.15,11.51,10.223721,16707900
5/23/2011,11.34,11.53,11.22,11.23,9.975009,11458700
5/24/2011,11.2,11.26,10.92,11.09,9.850656,11729700
5/25/2011,11.04,11.27,10.47,10.49,9.317708,21536800
5/26/2011,10.49,10.52,10.12,10.18,9.042354,32679600
5/27/2011,10.18,10.27,9.96,10,8.882466,25949600
5/31/2011,10.04,10.14,9.91,10.08,8.953527,13701400
6/1/2011,10.08,10.18,9.58,9.68,8.59823,19373900
6/2/2011,9.73,9.92,9.58,9.62,8.544936,18965700
6/3/2011,9.53,9.78,9.51,9.62,8.544936,13708100
6/6/2011,9.54,9.62,9.25,9.33,8.287342,14622000
6/7/2011,9.46,9.53,9.19,9.26,8.225167,12390100
6/8/2011,9.26,9.6,9.12,9.14,8.118575,11940400
6/9/2011,9.19,9.4,9.11,9.18,8.154104,10648400
6/10/2011,9.25,9.39,9.19,9.22,8.189636,9087500
6/13/2011,9.36,9.54,9.24,9.26,8.225167,7324900
6/14/2011,9.4,9.58,9.38,9.5,8.438344,13880900
6/15/2011,9.41,9.46,9.1,9.33,8.287342,15364400
6/16/2011,9.33,9.58,9.26,9.4,8.349522,9785400
6/17/2011,9.56,9.74,9.48,9.58,8.509405,9424600
6/20/2011,9.62,9.75,9.53,9.69,8.607113,8154900
6/21/2011,9.68,9.9,9.56,9.81,8.713698,10605900
6/22/2011,9.78,9.93,9.59,9.59,8.518287,9758800
6/23/2011,9.87,10.13,9.71,9.94,8.829173,20251200
6/24/2011,9.64,9.65,9.25,9.43,8.376171,21424600
6/27/2011,9.51,9.7,9.33,9.66,8.580465,10334000
6/28/2011,9.67,9.75,9.33,9.39,8.340637,12640400
6/29/2011,9.34,9.44,9.15,9.2,8.17187,14839200
6/30/2011,9.27,9.36,9.16,9.17,8.145224,20603300
7/1/2011,9.24,9.38,9.17,9.29,8.251815,14412300
7/5/2011,9.37,9.41,9.11,9.12,8.100809,10995200
7/6/2011,9.12,9.2,9.01,9.13,8.109691,14801100
7/7/2011,9.19,9.41,9.05,9.41,8.3584,12604500
7/8/2011,9.19,9.39,9.17,9.35,8.305107,9610200
7/11/2011,9.21,9.26,8.98,9,7.994222,10281000
7/12/2011,8.97,9.02,8.56,8.61,7.647803,30189600
7/13/2011,8.79,8.82,8.62,8.7,7.727748,15208200
7/14/2011,8.74,8.74,8.5,8.51,7.55898,10182100
7/15/2011,8.66,8.67,8.31,8.41,7.470155,12181300
7/18/2011,8.28,8.39,7.9,8.06,7.15927,24686900
7/19/2011,8.14,8.29,7.92,8.26,7.336919,17366300
7/20/2011,8.35,8.38,8.08,8.14,7.230329,6007800
7/21/2011,8.27,8.3,8.02,8.17,7.256976,10000300
7/22/2011,8.22,8.25,8.03,8.1,7.194798,8025800
7/25/2011,8.05,8.09,7.78,7.86,6.98162,17931700
7/26/2011,7.89,8.15,7.85,8.02,7.123739,22110100
7/27/2011,7.81,7.89,7.28,7.61,6.759559,41433000
7/28/2011,7.73,7.82,7.56,7.63,6.777322,16710100
7/29/2011,7.53,7.94,7.42,7.89,7.008267,13439200
8/1/2011,8.2,8.24,7.67,7.8,6.928326,14368800
8/2/2011,7.85,7.85,7.4,7.43,6.599673,17884500
8/3/2011,7.54,7.59,7.09,7.55,6.706264,32955700
8/4/2011,7.53,7.66,6.98,7.02,6.235492,22335000
8/5/2011,7.28,7.28,6.58,6.97,6.191081,29538700
8/8/2011,6.44,6.9,6.41,6.62,5.880192,26006400
8/9/2011,6.91,7.11,6.6,7.08,6.288788,18504700
8/10/2011,6.84,6.89,6.6,6.68,5.933489,14141100
8/11/2011,6.78,7.05,6.65,6.97,6.191081,12644800
8/12/2011,7.15,7.25,6.87,6.97,6.191081,11327000
8/15/2011,7.05,7.41,7.01,7.32,6.501966,13434500
8/16/2011,7.27,7.91,7.22,7.66,6.80397,23754400
8/17/2011,7.64,7.84,7.54,7.8,6.928326,14279600
8/18/2011,7.47,7.49,7.21,7.39,6.564144,16193100
8/19/2011,7.24,7.74,7.18,7.21,6.404259,13253800
8/22/2011,7.52,7.65,7.17,7.22,6.413142,21189100
8/23/2011,7.3,7.33,7.05,7.26,6.448671,13576700
8/24/2011,7.2,7.33,7.06,7.25,6.439789,10507700
8/25/2011,7.1,7.29,6.71,6.83,6.066725,24540600
8/26/2011,6.72,7.15,6.7,7.12,6.324317,13300600
8/29/2011,7.19,7.51,7.19,7.5,6.661852,9652300
8/30/2011,7.45,7.75,7.38,7.61,6.759559,9547600
8/31/2011,7.72,7.81,7.47,7.53,6.688498,14169800
9/1/2011,7.55,7.66,7.42,7.42,6.590791,13388100
9/2/2011,7.26,7.48,7.2,7.27,6.457555,7748700
9/6/2011,7.08,7.24,7.06,7.13,6.333199,8010600
9/7/2011,7.21,7.48,7.16,7.47,6.635202,6746500
9/8/2011,7.37,7.49,7.25,7.31,6.493083,5642300
9/9/2011,7.26,7.51,7.12,7.18,6.377612,6394500
9/12/2011,7.16,7.4,7.09,7.38,6.555262,9878900
9/13/2011,7.38,8.1,7.25,7.99,7.09709,22862900
9/14/2011,8.17,8.55,8.04,8.39,7.452391,21972200
9/15/2011,8.47,8.54,8.32,8.46,7.514566,14276900
9/16/2011,8.41,8.57,8.38,8.4,7.461272,8792200
9/19/2011,8.14,8.4,8.08,8.31,7.381331,7291100
9/20/2011,8.4,8.49,8.28,8.37,7.434627,7574800
9/21/2011,8.36,8.5,7.98,8,7.105974,9239100
9/22/2011,7.73,7.97,7.52,7.58,6.73291,18378800
9/23/2011,7.52,8.24,7.51,8.17,7.256976,19052200
9/26/2011,8.24,8.41,8.05,8.3,7.372447,12215400
9/27/2011,8.47,8.49,8.1,8.14,7.230329,9701400
9/28/2011,8.05,8.23,7.97,8.11,7.203681,9365400
9/29/2011,8.24,8.29,7.85,7.95,7.061563,9619500
9/30/2011,7.86,7.87,7.47,7.5,6.661852,14810400
10/3/2011,7.39,7.45,6.64,6.65,5.906841,34613200
10/4/2011,6.83,7.29,6.68,7.29,6.475319,22000000
10/5/2011,7.31,7.53,7.18,7.43,6.599673,12280400
10/6/2011,7.51,7.83,7.38,7.78,6.91056,11214600
10/7/2011,7.9,8.07,7.69,7.8,6.928326,13825500
10/10/2011,7.92,8.11,7.89,8.05,7.150387,12199000
10/11/2011,7.97,8.36,7.97,8.21,7.292506,12251700
10/12/2011,8.21,8.55,8.2,8.42,7.479039,11724900
10/13/2011,8.32,8.74,8.22,8.68,7.709982,14798700
10/14/2011,8.75,8.8,8.45,8.57,7.612275,9250200
10/17/2011,8.65,8.74,8.29,8.4,7.461272,9431700
10/18/2011,8.39,8.8,8.34,8.71,7.736629,11463300
10/19/2011,8.65,8.71,8.36,8.5,7.550098,8098000
10/20/2011,8.46,8.7,8.36,8.7,7.727748,8126900
10/21/2011,8.76,8.8,8.42,8.66,7.692217,9328800
10/24/2011,8.7,8.98,8.6,8.9,7.905396,9921000
10/25/2011,8.65,8.68,8.31,8.44,7.496801,19332600
10/26/2011,8.62,8.65,8.37,8.56,7.603393,11869200
10/27/2011,8.8,8.85,8.49,8.64,7.674453,11819700
10/28/2011,8.55,8.63,8.45,8.51,7.55898,7706900
10/31/2011,8.41,8.53,8.36,8.52,7.567862,7863300
11/1/2011,8.2,8.43,8.11,8.33,7.399096,20844200
11/2/2011,8.4,8.5,8.2,8.25,7.328035,11882800
11/3/2011,8.41,8.41,8.01,8.3,7.372447,13038200
11/4/2011,8.28,8.37,8.15,8.35,7.41686,9418500
11/7/2011,8.37,8.43,8.19,8.31,7.381331,7735900
11/8/2011,8.29,8.36,8.02,8.2,7.283621,14866000
11/9/2011,8.04,8.15,7.95,8,7.105974,9113300
11/10/2011,8.02,8.09,7.5,7.62,6.768441,15540200
11/11/2011,7.75,8.01,7.65,7.95,7.061563,9485300
11/14/2011,8.02,8.36,7.98,8.06,7.15927,15831500
11/15/2011,8.06,8.09,7.87,8,7.105974,12773800
11/16/2011,7.93,7.95,7.57,7.58,6.73291,9692800
11/17/2011,7.59,7.66,7.15,7.28,6.466437,14791000
11/18/2011,7.33,7.37,7.26,7.36,6.537497,11443400
11/21/2011,7.2,7.28,7.08,7.21,6.404259,7395800
11/22/2011,7.26,7.4,7.18,7.28,6.466437,10112500
11/23/2011,7.2,7.35,7.12,7.12,6.324317,12493000
11/25/2011,7.08,7.3,7.08,7.12,6.324317,2949900
11/28/2011,7.4,7.51,7.3,7.43,6.599673,8346300
11/29/2011,7.5,7.9,7.48,7.8,6.928326,17632000
11/30/2011,7.58,8.21,7.51,8.12,7.212563,28064300
12/1/2011,8.04,8.62,8.03,8.52,7.567862,15642600
12/2/2011,8.57,8.65,8.35,8.41,7.470155,12820600
12/5/2011,8.56,8.72,8.51,8.61,7.647803,13640600
12/6/2011,8.55,8.67,8.4,8.47,7.52345,11847700
12/7/2011,8.39,8.65,8.36,8.56,7.603393,10077200
12/8/2011,8.42,8.6,8.09,8.18,7.265859,10778900
12/9/2011,8.25,8.65,8.23,8.5,7.550098,9216400
12/12/2011,8.35,8.65,8.3,8.5,7.550098,8173700
12/13/2011,8.53,8.57,7.93,7.99,7.09709,11750000
12/14/2011,8.2,8.35,8.01,8.15,7.239211,15140400
12/15/2011,8.35,8.84,8.29,8.59,7.630041,22844700
12/16/2011,8.7,9.13,8.7,9.02,8.011987,22224500
12/19/2011,9.05,9.1,8.46,8.51,7.55898,13485600
12/20/2011,8.63,8.73,8.55,8.63,7.665566,7492300
12/21/2011,8.54,8.81,8.43,8.47,7.52345,9603300
12/22/2011,8.61,8.61,8.32,8.36,7.425744,8449600
12/23/2011,8.28,8.33,8.06,8.33,7.399096,10046700
12/27/2011,8.26,8.4,8.08,8.18,7.265859,5595900
12/28/2011,8.16,8.2,8.02,8.12,7.212563,5651700
12/29/2011,8.07,8.21,8.05,8.09,7.185917,4602800
12/30/2011,8.09,8.16,8.01,8.09,7.185917,3678600
1/3/2012,8.23,8.3,8.02,8.04,7.141503,7093200
1/4/2012,8.03,8.14,7.83,8.01,7.114857,7412900
1/5/2012,8.03,8.35,7.87,8.33,7.399096,10509800
1/6/2012,8.26,8.43,8.24,8.32,7.390214,6683300
1/9/2012,8.34,8.5,8.26,8.28,7.354683,9015700
1/10/2012,8.35,8.39,8.13,8.27,7.345801,6933800
1/11/2012,8.34,8.62,8.22,8.61,7.647803,6801100
1/12/2012,8.6,8.98,8.47,8.87,7.878747,12891800
1/13/2012,8.7,9.01,8.62,8.85,7.860985,10127900
1/17/2012,8.87,8.91,8.66,8.73,7.754391,6881500
1/18/2012,8.79,9.12,8.63,8.92,7.923161,14086800
1/19/2012,8.94,9.47,8.92,9.33,8.287342,14325100
1/20/2012,9.3,9.5,9.25,9.41,8.3584,7844600
1/23/2012,9.42,9.56,9.29,9.29,8.251815,15346500
1/24/2012,9.29,9.49,9.19,9.38,8.331758,12709100
1/25/2012,9.92,10.3,9.92,9.96,8.846938,41332200
1/26/2012,10.28,10.55,10.11,10.17,9.033468,31724900
1/27/2012,10.08,10.58,10.01,10.39,9.228883,12840700
1/30/2012,10.42,10.88,10.27,10.77,9.56642,15348800
1/31/2012,10.77,10.8,10.3,10.55,9.371001,14524000
2/1/2012,10.68,11.01,10.61,10.9,9.68189,11502100
2/2/2012,10.9,11.17,10.82,11.1,9.859538,10674900
2/3/2012,11.25,11.58,11.25,11.3,10.037187,15182000
2/6/2012,11.26,11.28,10.92,10.99,9.761832,9530600
2/7/2012,11.03,11.24,10.93,10.97,9.744069,8105500
2/8/2012,10.91,11.04,10.7,10.99,9.761832,7824800
2/9/2012,11,11.15,10.78,11.12,9.877303,8789600
2/10/2012,10.93,11.15,10.81,10.89,9.67301,8179100
2/13/2012,10.94,11.24,10.91,11.15,9.903952,7591600
2/14/2012,11.1,11.15,10.82,10.94,9.717417,9437400
2/15/2012,10.94,11.08,10.74,10.83,9.619712,8594100
2/16/2012,10.8,10.99,10.67,10.93,9.708537,10332600
2/17/2012,11,11.05,10.68,10.83,9.619712,7612000
2/21/2012,10.83,10.83,9.57,10.05,8.926881,26706000
2/22/2012,10,10.21,9.93,9.93,8.820292,9361000
2/23/2012,10.02,10.04,9.57,9.69,8.607113,10959500
2/24/2012,9.74,9.86,9.49,9.53,8.464994,9416100
2/27/2012,9.57,9.74,9.4,9.66,8.580465,10316600
2/28/2012,9.67,9.92,9.6,9.9,8.793642,12150400
2/29/2012,9.85,10.07,9.75,9.81,8.713698,9454600
3/1/2012,9.8,9.93,9.59,9.64,8.562701,10799300
3/2/2012,9.67,10.09,9.62,9.77,8.678168,15245600
3/5/2012,9.71,9.75,9.41,9.67,8.589345,12015200
3/6/2012,9.53,9.82,9.29,9.36,8.31399,10179200
3/7/2012,9.39,9.6,9.34,9.37,8.322873,7012500
3/8/2012,9.31,9.56,9.24,9.47,8.411696,10089500
3/9/2012,9.6,9.6,9.34,9.37,8.322873,10153900
3/12/2012,9.4,9.53,9.19,9.19,8.162987,11235700
3/13/2012,9.38,9.4,9.14,9.31,8.269577,16418800
3/14/2012,9.3,9.31,9.07,9.3,8.260695,12680700
3/15/2012,9.29,9.83,9.25,9.63,8.553817,22472900
3/16/2012,9.66,9.69,9.21,9.21,8.180753,14737100
3/19/2012,9.25,9.41,9.17,9.31,8.269577,9817500
3/20/2012,9.36,9.63,9.24,9.53,8.464994,9882800
3/21/2012,9.58,9.93,9.45,9.74,8.651524,21023800
3/22/2012,9.73,9.96,9.46,9.53,8.464994,14986700
3/23/2012,9.51,9.69,9.45,9.62,8.544936,9249700
3/26/2012,9.68,9.9,9.53,9.88,8.77588,10079500
3/27/2012,9.85,9.92,9.72,9.81,8.713698,8508500
3/28/2012,9.87,10.28,9.86,10,8.882466,17276600
3/29/2012,10.01,10.11,9.76,10.07,8.944646,11634700
3/30/2012,10.02,10.02,9.73,9.92,8.811408,11853600
4/2/2012,9.88,10.08,9.8,10.01,8.89135,10551700
4/3/2012,10.08,10.58,10.07,10.32,9.166705,16724700
4/4/2012,10.25,10.62,10.2,10.48,9.308826,12339800
4/5/2012,10.4,10.64,10.29,10.37,9.211119,8456300
4/9/2012,10.3,10.4,10.15,10.29,9.140059,5835400
4/10/2012,10.26,10.36,9.78,9.81,8.713698,9603000
4/11/2012,9.94,10.08,9.84,9.91,8.802525,6920800
4/12/2012,9.98,10.49,9.98,10.26,9.11341,10834900
4/13/2012,10.21,10.26,10.08,10.13,8.997939,7007000
4/16/2012,10.15,10.46,10.08,10.25,9.104532,15157900
4/17/2012,10.35,10.48,10.19,10.44,9.273294,12285200
4/18/2012,10.42,10.61,10.39,10.53,9.353237,10180200
4/19/2012,10.56,11.03,10.38,10.82,9.610829,22660200
4/20/2012,10.85,10.94,10.56,10.75,9.548652,12197600
4/23/2012,10.53,10.62,10.3,10.39,9.228883,9612100
4/24/2012,10.4,10.62,10.39,10.48,9.308826,9782600
4/25/2012,10.46,10.72,10.25,10.48,9.308826,12228400
4/26/2012,10.52,10.64,10.25,10.4,9.237766,8304000
4/27/2012,10.39,10.85,10.3,10.82,9.610829,10975200
4/30/2012,10.77,11.12,10.72,10.96,9.735185,13160200
5/1/2012,11.14,11.34,10.98,11.05,9.815127,13729900
5/2/2012,10.97,11.04,10.76,10.87,9.655243,7707300
5/3/2012,10.81,11.13,10.81,10.96,9.735185,8483900
5/4/2012,11.05,11.2,10.9,11,9.770715,15183900
5/7/2012,11,11.25,10.95,11.17,9.921715,11680500
5/8/2012,11.1,11.23,10.99,11.17,9.921715,11789400
5/9/2012,11.07,11.09,10.84,10.91,9.69077,11634200
5/10/2012,11,11.15,10.95,11.03,9.79736,8887400
5/11/2012,10.97,11.42,10.95,11.37,10.099366,7838200
5/14/2012,11.38,11.58,11.31,11.43,10.152659,15907800
5/15/2012,11.4,11.45,11.1,11.17,9.921715,9694200
5/16/2012,11.23,11.51,11.23,11.39,10.117132,9472000
5/17/2012,11.34,11.35,10.32,10.41,9.24665,20742400
5/18/2012,10.43,10.44,10.03,10.14,9.006824,18994600
5/21/2012,10.15,10.62,10.15,10.58,9.397649,14203200
5/22/2012,10.68,10.8,10.47,10.54,9.362122,12860300
5/23/2012,10.52,10.75,10.25,10.74,9.53977,9144000
5/24/2012,10.9,11.54,10.88,11.27,10.010539,19379500
5/25/2012,11.31,11.55,11.22,11.37,10.099366,11596300
5/29/2012,11.49,11.83,11.37,11.8,10.481313,18680200
5/30/2012,11.7,12,11.63,11.75,10.4369,13803100
5/31/2012,11.85,12.25,11.61,12.1,10.747787,20830500
6/1/2012,12.02,12.04,11.43,11.51,10.223721,17554100
6/4/2012,11.37,11.38,10.11,10.18,9.042354,29678300
6/5/2012,10.35,10.63,10.34,10.58,9.397649,11215400
6/6/2012,10.7,10.79,10.45,10.61,9.424298,14791800
6/7/2012,10.68,10.87,10.28,10.28,9.131175,15796300
6/8/2012,10.06,10.51,9.89,10.38,9.220002,20033400
6/11/2012,10.58,10.59,10.15,10.17,9.033468,11489900
6/12/2012,10.24,10.44,10,10.04,8.917999,12803400
6/13/2012,10.16,10.55,10,10.29,9.140059,16726400
6/14/2012,10.3,10.7,10.26,10.45,9.282177,8616600
6/15/2012,10.37,10.47,10.07,10.26,9.11341,8161600
6/18/2012,10.25,10.63,10.16,10.63,9.44206,9463800
6/19/2012,10.6,10.96,10.58,10.91,9.69077,8012700
6/20/2012,10.84,11.21,10.72,11.21,9.957245,13200100
6/21/2012,11.21,11.33,10.98,11.23,9.975009,17544300
6/22/2012,11.18,11.32,10.97,11.04,9.806245,8435000
6/25/2012,11,11.04,10.43,10.52,9.344357,12840500
6/26/2012,10.47,11.23,10.41,11.14,9.895067,21807000
6/27/2012,11.1,11.38,10.83,11.07,9.832889,12157400
6/28/2012,11.1,11.18,10.72,11.16,9.912834,9647500
6/29/2012,11.21,11.27,10.92,10.95,9.726301,11398200
7/2/2012,11.11,11.25,10.95,11.12,9.877303,7967100
7/3/2012,11.05,11.05,10.7,10.76,9.557535,6082600
7/5/2012,10.71,10.79,10.54,10.63,9.44206,8504000
7/6/2012,10.63,11.06,10.57,11,9.770715,9499300
7/9/2012,11.07,11.12,10.77,10.91,9.69077,7082200
7/10/2012,10.9,10.96,10.5,10.72,9.522007,13815500
7/11/2012,10.74,11.15,10.72,11.09,9.850656,11355600
7/12/2012,10.73,10.99,10.68,10.75,9.548652,9789900
7/13/2012,10.76,10.88,10.7,10.82,9.610829,5318900
7/16/2012,10.86,11.11,10.75,10.97,9.744069,7189800
7/17/2012,11.1,11.1,10.72,10.8,9.593065,10406800
7/18/2012,10.82,10.86,10.17,10.23,9.086761,19709300
7/19/2012,10.39,10.48,9.94,10,8.882466,15720100
7/20/2012,9.98,10.17,9.85,9.94,8.829173,12053500
7/23/2012,9.84,9.86,9.55,9.66,8.580465,12583800
7/24/2012,9.72,9.8,9.21,9.33,8.287342,14537700
7/25/2012,9.63,9.83,9.08,9.47,8.411696,24152400
7/26/2012,9.58,9.58,9.2,9.41,8.3584,19560100
7/27/2012,9.47,9.55,9.28,9.42,8.367286,14923500
7/30/2012,9.4,9.57,9.22,9.47,8.411696,17242600
7/31/2012,9.47,9.77,9.36,9.65,8.57158,18124100
8/1/2012,9.49,9.62,9.4,9.48,8.420579,15043400
8/2/2012,9.38,9.47,9.14,9.23,8.198517,14795700
8/3/2012,9.3,9.4,9.17,9.29,8.251815,7073700
8/6/2012,9.31,9.43,9.26,9.37,8.322873,8104000
8/7/2012,9.35,9.44,9.22,9.32,8.278461,12499800
8/8/2012,9.37,9.56,9.25,9.39,8.340637,12932000
8/9/2012,9.35,9.38,9.04,9.07,8.056398,13486900
8/10/2012,9.11,9.19,8.97,9.06,8.047517,7633300
8/13/2012,9.06,9.28,8.99,9.26,8.225167,8650300
8/14/2012,9.26,9.47,9.21,9.28,8.24293,10919600
8/15/2012,9.22,9.3,9.17,9.26,8.225167,7577200
8/16/2012,9.27,9.33,9.02,9.03,8.020866,9995300
8/17/2012,9.11,9.18,9.04,9.13,8.109691,12886100
8/20/2012,9.1,9.5,9.1,9.46,8.402814,14686500
8/21/2012,9.53,9.93,9.48,9.71,8.624878,24099900
8/22/2012,9.64,9.7,9.39,9.53,8.464994,10371400
8/23/2012,9.5,9.57,9.07,9.15,8.127455,11852000
8/24/2012,9.2,9.22,9.09,9.11,8.091928,7277200
8/27/2012,9.14,9.21,9.05,9.06,8.047517,6968300
8/28/2012,9.03,9.04,8.67,8.7,7.727748,20934300
8/29/2012,8.73,8.75,8.46,8.61,7.647803,15102100
8/30/2012,8.63,8.65,8.51,8.55,7.594509,13066400
8/31/2012,8.75,8.83,8.65,8.65,7.683336,11402000
9/4/2012,8.66,8.7,8.42,8.56,7.603393,12021100
9/5/2012,8.62,8.97,8.6,8.88,7.88763,12740500
9/6/2012,8.94,9.31,8.92,9.2,8.17187,14112100
9/7/2012,9.26,9.49,9.2,9.28,8.24293,13606400
9/10/2012,9.28,9.7,9.26,9.38,8.331758,10470700
9/11/2012,9.3,9.47,9.21,9.28,8.24293,6210500
9/12/2012,9.28,9.55,9.27,9.5,8.438344,10244900
9/13/2012,9.48,9.52,9.31,9.45,8.393933,7533300
9/14/2012,9.43,9.45,9.23,9.27,8.234049,9551000
9/17/2012,9.25,9.32,9.04,9.23,8.198517,11245300
9/18/2012,9.16,9.28,8.94,8.96,7.95869,12421300
9/19/2012,9.12,9.42,9.08,9.37,8.322873,19155500
9/20/2012,9.28,9.33,9.12,9.15,8.127455,7380000
9/21/2012,9.18,9.25,9.04,9.07,8.056398,10426200
9/24/2012,9.02,9.25,8.89,9.13,8.109691,8190600
9/25/2012,9.13,9.2,9,9.02,8.011987,13833700
9/26/2012,8.96,9.21,8.95,9.16,8.136341,5420900
9/27/2012,9.14,9.3,9.04,9.23,8.198517,8492400
9/28/2012,9.14,9.2,9.04,9.16,8.136341,7016300
10/1/2012,9.12,9.66,9.11,9.47,8.411696,15083700
10/2/2012,9.4,9.8,9.35,9.77,8.678168,15425300
10/3/2012,9.87,10.27,9.75,10.16,9.024587,17180400
10/4/2012,10.21,10.21,9.9,10.14,9.006824,11015700
10/5/2012,10.25,10.48,10.13,10.28,9.131175,7120200
10/8/2012,10.28,10.49,10.09,10.13,8.997939,7033400
10/9/2012,10.14,10.19,9.84,9.89,8.784761,9063400
10/10/2012,9.9,9.97,9.75,9.84,8.740348,8140100
10/11/2012,9.88,9.9,9.72,9.75,8.660406,7802900
10/12/2012,9.84,10.11,9.77,10.02,8.900234,11387000
10/15/2012,10.08,10.2,10.01,10.11,8.980174,7159900
10/16/2012,10.09,10.15,9.93,9.99,8.873582,11032000
10/17/2012,9.97,10.3,9.93,10.19,9.051232,9621300
10/18/2012,10.2,10.4,10.2,10.21,9.068998,8861600
10/19/2012,10.18,10.21,9.95,10,8.882466,7182800
