Date,Open,High,Low,Close,Adj Close,Volume
10/12/2011,17.75,18.07,17.74,18.07,13.861383,11500
10/13/2011,17.68,17.68,17.459999,17.459999,13.393456,6900
10/14/2011,17.780001,18.02,17.75,18.02,13.823031,5000
10/17/2011,17.709999,17.879999,17.5,17.5,13.424145,9800
10/18/2011,17.049999,17.940001,17.049999,17.940001,13.761665,4800
10/19/2011,17.85,17.85,17.200001,17.200001,13.194015,2100
10/20/2011,16.92,17.17,16.92,17.09,13.109635,1000
10/21/2011,17.030001,17.4,17.030001,17.360001,13.316752,2300
10/24/2011,17.969999,18.07,17.629999,18.059999,13.853713,1200
10/25/2011,17.93,17.93,17.639999,17.639999,13.531534,6100
10/26/2011,17.719999,17.719999,17.610001,17.629999,13.523861,1100
10/27/2011,18.540001,19,18.540001,18.73,14.367666,10000
10/28/2011,18.639999,18.950001,18.639999,18.780001,14.406021,4700
10/31/2011,18.360001,18.75,18.360001,18.370001,14.091513,2300
11/1/2011,17.02,17.58,17.02,17.52,13.439485,1900
11/2/2011,18.290001,18.290001,17.84,18.08,13.869054,2900
11/3/2011,17.809999,18.58,17.77,18.58,14.252604,7900
11/4/2011,17.51,17.6,17.51,17.6,13.500851,8300
11/7/2011,17.639999,17.68,17.629999,17.68,13.56222,5000
11/8/2011,17.48,17.58,17.370001,17.58,13.485511,30900
11/9/2011,17.1,17.309999,16.879999,16.92,12.97923,6100
11/10/2011,16.85,17.32,16.85,17.190001,13.186343,5900
11/11/2011,16.969999,17.34,16.969999,17.110001,13.124974,19800
11/14/2011,17.09,17.25,17.09,17.190001,13.186343,4000
11/15/2011,16.99,17.200001,16.92,17.1,13.117305,4300
11/16/2011,16.780001,16.780001,16.5,16.51,12.782076,7800
11/17/2011,16.68,16.73,16.280001,16.51,12.782076,5400
11/18/2011,16.219999,16.389999,16.219999,16.219999,12.557557,6300
11/21/2011,15.82,15.97,15.8,15.85,12.271102,8500
11/22/2011,16,16.18,16,16.030001,12.410457,9500
11/23/2011,15.97,15.97,15.57,15.59,12.06981,2400
11/25/2011,15.24,15.4,15.24,15.26,11.814322,2500
11/28/2011,15.94,16.01,15.88,15.88,12.294328,2000
11/29/2011,15.8,16,15.8,16,12.387231,7800
11/30/2011,16.139999,16.25,16.139999,16.190001,12.534328,9200
12/1/2011,16.049999,16.209999,16.049999,16.209999,12.549813,3000
12/2/2011,16.120001,16.35,16.120001,16.17,12.518847,4100
12/5/2011,16.27,16.32,16.139999,16.32,12.634976,3100
12/6/2011,15.9,16.040001,15.9,15.99,12.379489,5700
12/7/2011,15.84,16.129999,15.84,15.99,12.379489,25200
12/8/2011,15.72,15.72,15.33,15.33,11.868517,9500
12/9/2011,15.49,15.68,15.49,15.68,12.139487,13800
12/12/2011,15.42,15.42,15.18,15.25,11.806581,19000
12/13/2011,15.64,15.76,15.4,15.4,11.92271,107500
12/14/2011,15.33,15.33,15.16,15.16,11.736903,29200
12/15/2011,15.55,15.55,15.41,15.41,11.930452,29000
12/16/2011,15.71,15.74,15.57,15.57,12.054324,21900
12/19/2011,15.43,15.47,15.31,15.4,11.92271,12700
12/20/2011,15.42,15.63,15.42,15.58,12.062066,16300
12/21/2011,15.58,15.72,15.52,15.62,12.093035,12100
12/22/2011,15.57,15.7,15.57,15.7,12.154973,8400
12/23/2011,15.6,15.66,15.6,15.6,12.077552,5900
12/27/2011,15.56,15.78,15.56,15.78,12.216906,10500
12/28/2011,15.56,15.66,15.48,15.48,11.984646,6200
12/29/2011,15.63,15.68,15.6,15.63,12.100778,6400
12/30/2011,15.5,15.56,15.5,15.56,12.046583,4500
1/3/2012,15.98,15.98,15.87,15.98,12.371749,7100
1/4/2012,15.94,16.040001,15.94,16,12.387231,5600
1/5/2012,15.86,15.97,15.83,15.97,12.364008,5700
1/6/2012,15.98,15.99,15.95,15.97,12.364008,2700
1/9/2012,16.07,16.07,15.91,15.98,12.371749,8900
1/10/2012,16.18,16.32,16.18,16.26,12.588525,19500
1/11/2012,16.17,16.280001,16.17,16.24,12.57304,1300
1/12/2012,16.09,16.139999,16.07,16.139999,12.49562,3200
1/13/2012,16.33,16.41,16.299999,16.41,12.704654,9500
1/17/2012,16.98,16.98,16.68,16.719999,12.944655,16200
1/18/2012,16.620001,16.700001,16.540001,16.700001,12.929174,4600
1/19/2012,16.65,16.85,16.639999,16.85,13.045301,23400
1/20/2012,16.99,16.99,16.809999,16.879999,13.068527,2700
1/23/2012,16.860001,17.110001,16.860001,16.959999,13.130466,8100
1/24/2012,16.82,17.110001,16.82,17.110001,13.246594,9800
1/25/2012,17.17,17.469999,17.17,17.469999,13.525311,2100
1/26/2012,17.52,17.52,17.440001,17.440001,13.502084,4700
1/27/2012,17.57,17.690001,17.57,17.58,13.610472,54400
1/30/2012,17.549999,17.549999,17.440001,17.530001,13.571762,2900
1/31/2012,17.559999,17.57,17.51,17.51,13.556277,145500
2/1/2012,17.440001,17.559999,17.440001,17.52,13.564019,2200
2/2/2012,17.5,17.700001,17.5,17.700001,13.703377,3900
2/3/2012,16.969999,17.07,16.969999,17.07,13.215629,2500
2/6/2012,17.15,17.32,17.15,17.32,13.409177,1200
2/7/2012,17.33,17.549999,17.33,17.549999,13.587242,1900
2/8/2012,17.389999,17.4,17.33,17.35,13.432405,4500
2/9/2012,17.389999,17.530001,17.389999,17.530001,13.571762,2400
2/10/2012,17.219999,17.23,17.08,17.16,13.285304,41900
2/13/2012,17.26,17.34,17.26,17.309999,13.401437,10100
2/14/2012,17.209999,17.24,17.17,17.17,13.293049,2000
2/15/2012,17.219999,17.290001,17.190001,17.190001,13.308533,2900
2/16/2012,17.309999,17.360001,17.290001,17.290001,13.385954,3800
2/17/2012,17.32,17.32,17.290001,17.290001,13.385954,600
2/21/2012,17.360001,17.459999,17.32,17.35,13.432405,2800
2/22/2012,17.290001,17.360001,17.290001,17.290001,13.385954,1000
2/23/2012,17.02,17.09,17.02,17.09,13.231113,1200
2/24/2012,16.93,17.040001,16.93,17.030001,13.184661,1300
2/27/2012,17.07,17.219999,17.040001,17.190001,13.308533,3700
2/28/2012,17.200001,17.290001,17.200001,17.219999,13.331758,3200
2/29/2012,17.6,17.639999,17.5,17.540001,13.579504,5600
3/1/2012,17.48,17.639999,17.48,17.639999,13.656922,1500
3/2/2012,17.65,17.65,17.59,17.59,13.618213,4600
3/5/2012,17,17.42,17,17.299999,13.393694,3800
3/6/2012,16.610001,16.610001,16.5,16.5,12.774335,13700
3/7/2012,17.110001,17.23,17.110001,17.16,13.285304,1200
3/8/2012,17.26,17.389999,17.26,17.389999,13.463372,3300
3/9/2012,17.200001,17.280001,17.200001,17.24,13.347243,2000
3/12/2012,17.059999,17.139999,17.059999,17.120001,13.254341,1100
3/13/2012,17.209999,17.4,17.209999,17.4,13.471115,5600
3/14/2012,17.24,17.33,17.24,17.299999,13.393694,4900
3/15/2012,17.34,17.389999,17.34,17.389999,13.463372,1400
3/16/2012,17.440001,17.49,17.440001,17.459999,13.517564,5000
3/19/2012,17.299999,17.5,17.299999,17.379999,13.455631,1100
3/20/2012,17.16,17.16,17.09,17.139999,13.269822,2000
3/21/2012,17.07,17.1,17.059999,17.1,13.238854,1300
3/22/2012,16.969999,17.02,16.969999,16.969999,13.138207,3400
3/23/2012,16.99,17.07,16.99,17.030001,13.184661,7000
3/26/2012,17.120001,17.139999,17.120001,17.129999,13.26208,7000
3/27/2012,17.049999,17.110001,17.02,17.02,13.176919,114400
3/28/2012,16.950001,16.950001,16.950001,16.950001,13.122725,700
3/29/2012,16.99,17,16.959999,16.969999,13.138207,2000
3/30/2012,17.09,17.09,17.07,17.07,13.215629,1200
4/2/2012,17.190001,17.26,17.190001,17.219999,13.331758,2400
4/3/2012,17.120001,17.15,17.030001,17.139999,13.269822,16400
4/4/2012,17.030001,17.08,16.93,17.02,13.176919,74700
4/5/2012,16.940001,17.120001,16.940001,17.110001,13.246594,6500
4/9/2012,16.889999,16.91,16.809999,16.809999,13.014335,3100
4/10/2012,16.83,16.83,16.629999,16.639999,12.882719,4400
4/11/2012,16.629999,16.75,16.629999,16.629999,12.874978,4500
4/12/2012,16.65,16.700001,16.65,16.65,12.890462,1900
4/13/2012,16.700001,16.700001,16.66,16.690001,12.921431,1400
4/16/2012,16.58,16.66,16.559999,16.610001,12.859496,8100
4/17/2012,16.77,16.77,16.73,16.77,12.983366,1800
4/18/2012,16.92,16.92,16.83,16.84,13.03756,3500
4/19/2012,17.040001,17.040001,16.969999,16.99,13.153691,4200
4/20/2012,17.049999,17.08,16.98,17.08,13.223372,1700
4/23/2012,16.719999,16.780001,16.690001,16.780001,12.991111,4300
4/24/2012,16.91,16.91,16.91,16.91,13.091756,200
4/25/2012,17.1,17.280001,17.1,17.280001,13.37821,2000
4/26/2012,17.09,17.26,17.09,17.26,13.362725,4800
4/27/2012,17.26,17.290001,17.17,17.290001,13.385954,800
4/30/2012,17.200001,17.23,17.200001,17.209999,13.324017,1800
5/1/2012,17.379999,17.389999,17.32,17.34,13.42466,6000
5/2/2012,17.309999,17.4,17.25,17.290001,13.385954,7000
5/3/2012,17.139999,17.139999,17.139999,17.139999,13.269822,700
5/4/2012,17.049999,17.139999,17.01,17.139999,13.269822,1500
5/7/2012,17.01,17.040001,16.879999,17.040001,13.192401,3300
5/8/2012,16.85,17.01,16.85,17.01,13.169176,5200
5/9/2012,16.889999,16.889999,16.85,16.85,13.045301,1000
5/10/2012,16.469999,16.549999,16.43,16.48,12.758848,3100
5/11/2012,16.49,16.51,16.42,16.42,12.712398,3600
5/14/2012,16.290001,16.290001,16.209999,16.290001,12.61175,4500
5/15/2012,16.200001,16.25,16.17,16.18,12.526589,3000
5/16/2012,16.34,16.34,16.190001,16.200001,12.542074,2300
5/17/2012,16.389999,16.48,16.34,16.34,12.650461,3700
5/18/2012,16.24,16.280001,16.129999,16.17,12.518847,3200
5/21/2012,16.139999,16.23,16.120001,16.23,12.565297,1500
5/22/2012,16.18,16.26,16.049999,16.049999,12.425941,4700
5/23/2012,15.98,16.15,15.91,16.15,12.503362,6000
5/24/2012,16.200001,16.200001,15.94,16.129999,12.487877,2400
5/25/2012,16.17,16.17,16.07,16.129999,12.487877,3000
5/29/2012,16.5,16.5,16.42,16.49,12.766591,6700
5/30/2012,16.219999,16.24,16.120001,16.120001,12.480138,5000
5/31/2012,16.059999,16.08,15.93,16.08,12.449168,7600
6/1/2012,15.99,15.99,15.9,15.93,12.333039,39400
6/4/2012,16.09,16.09,15.81,15.81,12.240134,57400
6/5/2012,15.9,15.9,15.81,15.88,12.294328,4200
6/6/2012,15.92,16,15.92,16,12.387231,2100
6/7/2012,16.049999,16.049999,15.91,16,12.387231,2900
6/8/2012,15.76,15.85,15.76,15.84,12.263358,1700
6/11/2012,15.69,15.69,15.52,15.52,12.015615,3800
6/12/2012,15.71,15.75,15.6,15.68,12.139487,23300
6/13/2012,15.73,15.79,15.69,15.69,12.14723,7300
6/14/2012,15.66,15.74,15.66,15.74,12.18594,4200
6/15/2012,16.02,16.16,16.02,16.16,12.511106,3900
6/18/2012,16.07,16.110001,15.96,16.110001,12.472393,2400
6/19/2012,16.07,16.139999,16.07,16.139999,12.49562,16500
6/20/2012,16.25,16.25,16.049999,16.23,12.565297,1700
6/21/2012,16.34,16.34,15.95,15.95,12.34852,2700
6/22/2012,15.86,15.99,15.86,15.92,12.325296,2600
6/25/2012,15.93,15.93,15.83,15.91,12.317554,12400
6/26/2012,15.79,15.92,15.78,15.8,12.232392,14900
6/27/2012,16.01,16.059999,16.01,16.02,12.402718,7100
6/28/2012,15.89,16.09,15.89,16.049999,12.425941,14000
6/29/2012,16.5,16.5,16.450001,16.459999,12.743367,5500
7/2/2012,16.360001,16.49,16.34,16.440001,12.72788,4700
7/3/2012,16.629999,16.74,16.629999,16.719999,12.944655,16500
7/5/2012,16.75,16.76,16.68,16.76,12.975626,9300
7/6/2012,16.48,16.610001,16.48,16.610001,12.859496,6900
7/9/2012,16.459999,16.459999,16.360001,16.42,12.712398,3700
7/10/2012,16.610001,16.620001,16.49,16.49,12.766591,1600
7/11/2012,16.6,16.76,16.6,16.74,12.96014,2400
7/12/2012,16.459999,16.700001,16.459999,16.700001,12.929174,1700
7/13/2012,16.76,16.91,16.76,16.91,13.091756,2900
7/16/2012,16.799999,16.9,16.75,16.82,13.022079,1100
7/17/2012,16.83,17,16.77,17,13.161434,2300
7/18/2012,17.09,17.09,17.09,17.09,13.231113,500
7/19/2012,17.940001,17.940001,17.450001,17.5,13.548537,6900
7/20/2012,17.43,17.5,17.26,17.26,13.362725,1300
7/23/2012,17.139999,17.15,17,17.15,13.277562,11300
7/24/2012,17.17,17.17,16.77,16.799999,13.006593,5200
7/25/2012,17.15,17.15,17.139999,17.15,13.277562,3900
7/26/2012,17.51,17.65,17.49,17.65,13.664665,4600
7/27/2012,17.27,17.450001,17.200001,17.450001,13.631856,1900
7/30/2012,17.190001,17.25,17.18,17.18,13.420933,1000
7/31/2012,16.98,17.1,16.98,17.1,13.358438,2300
8/1/2012,17.33,17.4,17.24,17.27,13.491239,1300
8/2/2012,17.389999,17.49,17.299999,17.35,13.553735,9600
8/3/2012,17.639999,17.84,17.639999,17.66,13.795906,2600
8/6/2012,17.58,17.58,17.58,17.58,13.73341,500
8/7/2012,17.5,17.5,17.35,17.35,13.553735,3300
8/8/2012,17.41,17.450001,17.41,17.450001,13.631856,5800
8/9/2012,17.41,17.41,17.360001,17.360001,13.561549,1000
8/10/2012,17.4,17.4,17.35,17.35,13.553735,300
8/13/2012,17.360001,17.360001,17.360001,17.360001,13.561549,200
8/14/2012,17.389999,17.629999,17.389999,17.620001,13.764659,1700
8/15/2012,17.43,17.6,17.43,17.459999,13.639668,3200
8/16/2012,17.76,17.76,17.67,17.67,13.80372,600
8/17/2012,17.459999,17.74,17.34,17.74,13.8584,7200
8/20/2012,17.48,17.67,17.459999,17.67,13.80372,1600
8/21/2012,17.65,17.65,17.42,17.459999,13.639668,1000
8/22/2012,17.389999,17.389999,17.290001,17.389999,13.584985,800
8/23/2012,17.219999,17.34,17.219999,17.219999,13.45218,600
8/24/2012,17.59,17.59,17.25,17.25,13.475616,1800
8/27/2012,17.26,17.26,17.08,17.08,13.342813,4800
8/28/2012,17.16,17.299999,17.120001,17.120001,13.374061,1300
8/29/2012,17.120001,17.120001,17.01,17.01,13.28813,800
8/30/2012,16.950001,16.950001,16.950001,16.950001,13.241258,4400
8/31/2012,17.08,17.08,17.07,17.07,13.335001,1600
9/4/2012,16.870001,16.940001,16.799999,16.799999,13.124077,1100
9/5/2012,16.9,16.93,16.82,16.82,13.139702,1800
9/6/2012,16.85,16.940001,16.85,16.940001,13.233446,1300
9/7/2012,17.02,17.059999,17.02,17.049999,13.319376,900
9/10/2012,17.15,17.15,17.059999,17.09,13.350626,1600
9/11/2012,17.219999,17.23,17.219999,17.23,13.459991,1200
9/12/2012,17.23,17.26,17.01,17.15,13.397497,8600
9/13/2012,17,17.26,17,17.23,13.459991,2100
9/14/2012,17.389999,17.450001,17.389999,17.450001,13.631856,500
9/17/2012,17.469999,17.469999,17.360001,17.42,13.608419,10300
9/18/2012,17.290001,17.34,17.290001,17.34,13.545922,1400
9/19/2012,17.549999,17.68,17.549999,17.59,13.741224,1500
9/20/2012,17.68,17.68,17.59,17.620001,13.764659,1200
9/21/2012,17.790001,17.799999,17.73,17.790001,13.897463,1800
9/24/2012,17.389999,17.549999,17.379999,17.549999,13.709972,2700
9/25/2012,17.379999,17.49,17.299999,17.299999,13.514675,5600
9/26/2012,17.389999,17.440001,17.27,17.440001,13.624042,4700
9/27/2012,17.469999,17.559999,17.41,17.549999,13.709972,2700
9/28/2012,17.540001,17.57,17.49,17.57,13.725598,1700
10/1/2012,17.59,17.59,17.459999,17.459999,13.639668,6400
10/2/2012,17.52,17.52,17.5,17.5,13.670916,900
10/3/2012,17.469999,17.6,17.469999,17.469999,13.647481,1500
10/4/2012,17.5,17.75,17.5,17.75,13.866216,2500
10/5/2012,17.690001,17.690001,17.610001,17.610001,13.756847,900
10/8/2012,17.389999,17.389999,17.389999,17.389999,13.584985,300
10/9/2012,17.190001,17.190001,17.030001,17.139999,13.389684,4600
10/10/2012,17.17,17.200001,17.17,17.200001,13.436556,7900
10/11/2012,17.42,17.42,17.42,17.42,13.608419,200
10/12/2012,17.110001,17.389999,17.110001,17.389999,13.584985,800
10/15/2012,17.190001,17.27,17.16,17.27,13.491239,3400
10/16/2012,17.190001,17.23,17.190001,17.219999,13.45218,1900
10/17/2012,17.559999,17.559999,17.559999,17.559999,13.717786,200
10/18/2012,17.66,17.690001,17.540001,17.540001,13.702165,1100
10/19/2012,17.59,17.59,17.440001,17.440001,13.624042,800
10/22/2012,17.33,17.42,17.32,17.34,13.545922,1800
10/23/2012,17.1,17.1,17.1,17.1,13.358438,300
10/24/2012,17.32,17.389999,17.290001,17.290001,13.506864,4000
10/25/2012,17.4,17.4,17.4,17.4,13.592794,200
10/26/2012,17.4,17.469999,17.4,17.459999,13.639668,2800
10/31/2012,17.51,17.51,17.26,17.26,13.48343,1400
11/1/2012,17.459999,17.52,17.459999,17.48,13.655288,1200
11/2/2012,17.23,17.58,17.190001,17.280001,13.49905,2600
11/5/2012,17.16,17.309999,17.049999,17.07,13.335001,1500
11/6/2012,17.190001,17.24,17,17.15,13.397497,16200
11/7/2012,17.15,17.15,17.15,17.15,13.397497,0
11/8/2012,16.93,16.950001,16.870001,16.870001,13.178763,2000
11/9/2012,17.16,17.25,17.16,17.25,13.475616,1400
11/12/2012,17.25,17.290001,17.139999,17.139999,13.389684,28900
11/13/2012,17.15,17.200001,17.15,17.200001,13.513826,1200
11/14/2012,17.059999,17.059999,16.879999,16.91,13.285974,2100
11/15/2012,16.84,16.84,16.65,16.65,13.081694,800
11/16/2012,16.809999,16.809999,16.790001,16.809999,13.207404,800
11/19/2012,16.889999,17.030001,16.889999,16.92,13.293833,3200
11/20/2012,16.85,17.030001,16.85,16.9,13.278118,1800
11/21/2012,16.85,16.93,16.85,16.9,13.278118,4100
11/23/2012,17.209999,17.209999,17.209999,17.209999,13.521678,200
11/26/2012,17.02,17.129999,17.02,17.129999,13.458825,2600
11/27/2012,17.09,17.1,17,17,13.356686,3600
11/28/2012,17.200001,17.25,17.18,17.200001,13.513826,3900
11/29/2012,17.26,17.35,17.209999,17.280001,13.57668,11800
11/30/2012,17.719999,17.719999,17.360001,17.360001,13.639534,1500
12/3/2012,17.77,17.77,17.4,17.65,13.867383,2300
12/4/2012,17.610001,17.690001,17.6,17.690001,13.89881,1100
12/5/2012,17.620001,17.620001,17.42,17.52,13.765245,7900
12/6/2012,17.719999,17.719999,17.719999,17.719999,13.92238,1700
12/7/2012,17.709999,17.799999,17.67,17.799999,13.985234,2400
12/10/2012,17.389999,17.66,17.389999,17.4,13.67096,1800
12/11/2012,17.6,17.65,17.57,17.57,13.804527,1600
12/12/2012,17.690001,17.74,17.67,17.67,13.883098,2100
12/13/2012,17.709999,17.780001,17.700001,17.73,13.930236,6200
12/14/2012,17.719999,17.780001,17.719999,17.780001,13.969522,3100
12/17/2012,17.9,17.98,17.780001,17.969999,14.118802,1700
12/18/2012,17.889999,18.02,17.889999,17.93,14.087377,3500
12/19/2012,17.9,17.950001,17.889999,17.9,14.063807,32600
12/20/2012,17.969999,18.049999,17.969999,18.049999,14.181656,2900
12/21/2012,17.9,17.99,17.870001,17.870001,14.040235,2400
12/24/2012,17.99,18.129999,17.99,18.110001,14.228798,3000
12/26/2012,17.870001,17.870001,17.84,17.84,14.016664,2900
12/27/2012,17.73,17.77,17.59,17.65,13.867383,5800
12/28/2012,17.549999,17.709999,17.549999,17.700001,13.906667,6200
12/31/2012,17.629999,17.67,17.559999,17.58,13.812385,3500
1/2/2013,17.969999,17.99,17.93,17.99,14.134516,400
1/3/2013,17.93,17.99,17.93,17.940001,14.095233,4400
1/4/2013,17.9,17.950001,17.879999,17.950001,14.103088,2400
1/7/2013,17.860001,17.860001,17.700001,17.700001,13.906667,800
1/8/2013,17.84,17.860001,17.82,17.82,14.000949,800
1/9/2013,17.92,17.93,17.9,17.9,14.063807,800
1/10/2013,18.17,18.18,18.040001,18.18,14.283799,2100
1/11/2013,17.959999,18.110001,17.959999,18.110001,14.228798,5000
1/14/2013,18.030001,18.030001,17.959999,17.959999,14.110947,500
1/15/2013,18.08,18.16,18.07,18.09,14.213085,4700
1/16/2013,18.209999,18.209999,18.049999,18.09,14.213085,1300
1/17/2013,18.08,18.09,18,18.09,14.213085,1500
1/18/2013,18.040001,18.120001,18.040001,18.120001,14.236654,1200
1/22/2013,17.879999,17.91,17.77,17.82,14.000949,4500
1/23/2013,18.110001,18.110001,18.01,18.02,14.158087,1900
1/24/2013,18.1,18.129999,18.049999,18.129999,14.244514,1900
1/25/2013,17.799999,17.969999,17.799999,17.950001,14.103088,1500
1/28/2013,17.959999,17.959999,17.85,17.870001,14.040235,1900
1/29/2013,17.870001,17.879999,17.799999,17.799999,13.985234,1300
1/30/2013,17.92,17.92,17.73,17.73,13.930236,800
1/31/2013,17.77,17.790001,17.690001,17.700001,13.906667,2400
2/1/2013,17.82,17.959999,17.82,17.959999,14.110947,4600
2/4/2013,18.190001,18.200001,18.129999,18.200001,14.299512,3000
2/5/2013,18.219999,18.26,18.219999,18.26,14.346652,900
2/6/2013,18.360001,18.360001,18.23,18.23,14.323079,3000
2/7/2013,17.84,18,17.84,18,14.142376,5800
2/8/2013,17.77,17.950001,17.77,17.950001,14.103088,14500
2/11/2013,17.719999,17.799999,17.65,17.65,13.867383,58100
2/12/2013,17.6,17.700001,17.549999,17.700001,13.906667,29400
2/13/2013,17.6,17.6,17.35,17.43,13.694534,125800
2/14/2013,17.450001,17.629999,17.42,17.629999,13.851666,1700
2/15/2013,17.66,17.719999,17.57,17.57,13.804527,2900
2/19/2013,17.870001,17.870001,17.629999,17.629999,13.851666,2900
2/20/2013,17.57,17.57,17.35,17.35,13.631677,2800
2/21/2013,17.5,17.639999,17.5,17.52,13.765245,2600
2/22/2013,17.549999,17.65,17.450001,17.65,13.867383,5000
2/25/2013,17.530001,17.540001,17.459999,17.540001,13.78096,1000
2/26/2013,17.43,17.530001,17.43,17.440001,13.702388,2600
2/27/2013,17.700001,17.700001,17.67,17.67,13.883098,1300
2/28/2013,17.5,17.57,17.5,17.51,13.757385,2600
3/1/2013,17.389999,17.389999,17.290001,17.290001,13.584535,8900
3/4/2013,17.209999,17.290001,17.200001,17.27,13.56882,79700
3/5/2013,17.42,17.450001,17.33,17.35,13.631677,3000
3/6/2013,17.379999,17.440001,17.379999,17.379999,13.655246,9300
3/7/2013,17.530001,17.559999,17.48,17.559999,13.796671,2800
3/8/2013,17.52,17.52,17.32,17.34,13.62382,7300
3/11/2013,17.43,17.5,17.360001,17.379999,13.655246,1400
3/12/2013,17.440001,17.440001,17.360001,17.4,13.67096,1600
3/13/2013,17.33,17.4,17.33,17.35,13.631677,2400
3/14/2013,17.42,17.42,17.33,17.33,13.615962,1400
3/15/2013,17.16,17.16,16.969999,17.059999,13.403825,2400
3/18/2013,17.23,17.469999,17.23,17.43,13.694534,12400
3/19/2013,17.370001,17.43,17.26,17.27,13.56882,3300
3/20/2013,17.42,17.59,17.309999,17.309999,13.600249,2300
3/21/2013,17.200001,17.200001,17.07,17.18,13.498111,900
3/22/2013,17.15,17.440001,17.15,17.440001,13.702388,14300
3/25/2013,17.35,17.35,17.299999,17.299999,13.592392,1200
3/26/2013,17.35,17.450001,17.34,17.4,13.67096,2700
3/27/2013,17.51,17.559999,17.35,17.35,13.631677,2300
3/28/2013,17.790001,17.790001,17.4,17.49,13.741673,1000
4/1/2013,17.67,17.67,17.469999,17.639999,13.859528,2300
4/2/2013,17.700001,17.700001,17.4,17.41,13.678819,2000
4/3/2013,17.530001,17.57,17.459999,17.540001,13.78096,3400
4/4/2013,17.360001,17.58,17.360001,17.58,13.812385,900
4/5/2013,17.15,17.200001,17.059999,17.190001,13.505966,1700
4/8/2013,17.139999,17.139999,17.139999,17.139999,13.466683,1800
4/9/2013,17.209999,17.41,17.02,17.389999,13.663104,1900
4/10/2013,17.200001,17.309999,17.200001,17.219999,13.529535,1500
4/11/2013,17.17,17.389999,17.17,17.309999,13.600249,2800
4/12/2013,17.08,17.370001,17.08,17.190001,13.505966,1200
4/15/2013,17.07,17.07,16.99,16.99,13.348827,3600
4/16/2013,17.709999,17.709999,17.709999,17.709999,13.914523,300
4/17/2013,17.450001,17.450001,17.379999,17.379999,13.655246,1800
4/18/2013,17.59,17.59,17.370001,17.370001,13.647389,1300
4/19/2013,17.43,17.66,17.43,17.620001,13.843813,3700
4/22/2013,17.200001,17.200001,17.200001,17.200001,13.513826,500
4/23/2013,17.18,17.25,17.110001,17.25,13.553107,800
4/24/2013,17.25,17.25,17.25,17.25,13.553107,0
4/25/2013,17.59,17.719999,17.48,17.719999,13.92238,4500
4/26/2013,17.51,17.74,17.51,17.74,13.938093,400
4/29/2013,17.799999,17.93,17.67,17.879999,14.048093,1300
4/30/2013,17.82,17.82,17.82,17.82,14.000949,200
5/1/2013,17.77,18.16,17.77,17.959999,14.110947,1500
5/2/2013,17.9,18.049999,17.860001,17.860001,14.032378,600
5/3/2013,18.120001,18.120001,17.879999,17.879999,14.048093,700
5/6/2013,17.959999,18.26,17.959999,18.26,14.346652,800
5/7/2013,18.17,18.26,18.09,18.09,14.213085,1400
5/8/2013,18.200001,18.33,18.200001,18.209999,14.307367,1700
5/9/2013,18.299999,18.299999,18.26,18.26,14.346652,800
5/10/2013,18.41,18.41,18.309999,18.4,14.456647,1900
5/13/2013,18.629999,18.629999,18.32,18.629999,14.637353,1200
5/14/2013,18.469999,18.469999,18.299999,18.309999,14.385936,6100
5/15/2013,18.35,18.35,18.34,18.34,14.409509,700
5/16/2013,18.459999,18.459999,18.200001,18.27,14.354507,3600
5/17/2013,17.709999,17.709999,17.389999,17.440001,13.702388,2800
5/20/2013,17.59,17.59,17.120001,17.379999,13.655246,1800
5/21/2013,17.030001,17.26,17.030001,17.110001,13.443111,1300
5/22/2013,17.129999,17.25,17.129999,17.190001,13.505966,5300
5/23/2013,17,17.190001,17,17.190001,13.505966,1700
5/24/2013,17.15,17.27,16.969999,16.969999,13.333114,2100
5/28/2013,17.209999,17.209999,16.940001,16.940001,13.309544,282000
5/29/2013,16.879999,17.1,16.879999,17.02,13.372399,107900
5/30/2013,17.34,17.34,17.02,17.25,13.553107,44900
5/31/2013,16.93,17.08,16.83,16.83,13.22312,4500
6/3/2013,16.85,17.01,16.85,17.01,13.364544,7500
6/4/2013,17.139999,17.139999,16.93,17,13.356686,13100
6/5/2013,16.98,16.98,16.790001,16.879999,13.262402,6200
6/6/2013,16.709999,16.83,16.6,16.83,13.22312,14800
6/7/2013,16.68,16.74,16.610001,16.709999,13.128836,5900
6/10/2013,16.639999,16.639999,16.4,16.4,12.885272,5800
6/11/2013,16.15,16.33,16.1,16.309999,12.814561,10500
6/12/2013,16.33,16.33,16.030001,16.1,12.649565,2800
6/13/2013,16.110001,16.25,16.110001,16.25,12.76742,24700
6/14/2013,16.379999,16.48,16.209999,16.32,12.822417,3700
6/17/2013,16.35,16.48,16.25,16.280001,12.790991,8600
6/18/2013,16.280001,16.559999,16.280001,16.52,12.979556,2500
6/19/2013,16.549999,16.549999,15.98,15.98,12.555285,4300
6/20/2013,15.85,15.85,15.3,15.3,12.021017,3700
6/21/2013,15.54,15.54,15.37,15.49,12.170299,18800
6/24/2013,15.38,15.56,15.3,15.43,12.123157,9900
6/25/2013,15.58,15.64,15.53,15.64,12.288152,13000
6/26/2013,15.61,15.71,15.61,15.71,12.343149,7700
6/27/2013,15.7,15.99,15.59,15.69,12.327435,5000
6/28/2013,15.8,15.86,15.78,15.83,12.43743,9100
